Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-07-08 14:25:00,-0.15,410,0.03,0.9,0,0.67,36.57,5.97,66,20.97,30.84,122.3,594.5,257.9
2022-07-08 14:30:00,-0.13,410.1,0.1,0.88,0,0.69,36.51,5.63,65,21.05,29.39,120.8,694.6,257.8
2022-07-08 14:35:00,-0.14,409.8,0.06,0.86,0,0.68,36,5.25,67,20.96,27.14,120.9,930,257.9
2022-07-08 14:40:00,-0.15,410.2,0.1,0.88,0,0.68,36.23,5.26,66,21.15,27.26,119.4,811,257.6
2022-07-08 14:45:00,-0.14,410.3,0.12,0.89,0,0.65,35.42,5.48,66,21.03,26.68,118.3,725.8,257.6
2022-07-08 14:50:00,-0.14,410.2,0.1,0.86,0,0.65,35.43,5.62,66,21.14,25.41,119.8,718.2,257.6
2022-07-08 14:55:00,-0.15,410.2,0.1,0.89,0,0.63,35.2,5.61,67,21.01,25.29,116.8,509.8,257.6
2022-07-08 15:00:00,-0.15,410.5,0.12,0.87,0,0.61,34.69,5.62,68,20.74,27.79,114.9,700.4,257.8
2022-07-08 15:05:00,-0.14,410.5,0.06,0.99,0,0.73,34.43,5.87,66,20.98,26.6,108.4,799.9,257.6
2022-07-08 15:10:00,-0.13,410.6,0.12,0.91,0,0.68,35.88,6.1,68,21.02,27.29,94.9,745.8,257.9
2022-07-08 15:15:00,-0.14,410.7,0.1,0.9,0,0.63,35.72,5.8,71,20.41,29.28,92.9,707.1,258.3
2022-07-08 15:20:00,-0.15,411.3,0.05,0.9,0,0.69,36.57,5.39,71,20.34,27.68,91.7,712.4,258.5
2022-07-08 15:25:00,-0.14,411.9,0.07,0.91,0,0.71,36.85,5.25,72,20.2,27.67,91.4,709.1,258.6
2022-07-08 15:30:00,-0.15,412.1,0.09,0.9,0,0.67,36.55,5.24,73,20.34,28.2,87.7,689.3,258.6
2022-07-08 15:35:00,-0.15,411.9,0.09,0.93,0,0.73,35.04,5.54,72,20.36,29.43,86.5,731.8,258.5
2022-07-08 15:40:00,-0.13,411.3,0.14,1.04,0.03,1.07,34.64,6.23,73,20.45,28.19,86.6,727.6,258.5
2022-07-08 15:45:00,-0.13,410.9,0.11,0.96,0,0.91,33.84,7.31,72,20.49,28.48,83.7,603.6,258.5
2022-07-08 15:50:00,-0.12,411.1,0.12,0.95,0,0.74,34.3,7.95,72,20.25,30.71,81.6,569,258.6
2022-07-08 15:55:00,-0.11,411.1,0.11,0.91,0,0.69,34.23,8.3,74,19.97,31.64,80.6,591.9,258.8
2022-07-08 16:00:00,-0.08,410.7,0.12,0.94,0,0.87,34.88,11.11,75,19.93,33.63,81.8,610.8,258.7
2022-07-08 16:05:00,-0.04,410.8,0.11,0.96,0.13,1.09,36.49,19.29,76,19.88,33.07,82,595.9,258.6
2022-07-08 16:10:00,-0.05,410.9,0.15,0.96,0.14,1.1,37.54,28.02,78,19.81,31.64,82.2,584.4,258.7
2022-07-08 16:15:00,-0.02,411,0.11,0.97,0.21,1.18,38.06,33.13,79,19.58,33.54,77.97,571.9,258.8
2022-07-08 16:20:00,-0.01,411.1,0.1,0.93,0.24,1.17,38.72,37.25,80,19.55,33.14,78.5,561,258.9
2022-07-08 16:25:00,-0.03,411.1,0.16,1.02,0.25,1.27,39.11,39.87,81,19.44,33.86,79.73,551.4,259
2022-07-08 16:30:00,-0.04,411.1,0.12,0.92,0.32,1.24,38.91,40.56,80,19.47,34.56,79.99,544.2,259
2022-07-08 16:35:00,-0.05,411.3,0.09,0.95,0.19,1.15,39.03,37.66,80,19.37,34.45,80.8,536.8,259
2022-07-08 16:40:00,-0.06,411.1,0.15,0.95,0.19,1.14,38.7,33.04,80,19.47,32.07,77.67,531.8,259.1
2022-07-08 16:45:00,-0.05,411.1,0.12,0.91,0.26,1.16,38.52,30.59,80,19.53,31.95,76.36,509.3,259
2022-07-08 16:50:00,-0.04,410.9,0.11,0.94,0.14,1.08,38.65,30.2,81,19.45,32.33,79.96,482.1,259.1
2022-07-08 16:55:00,-0.04,410.9,0.12,0.94,0.15,1.09,38.65,30.71,80,19.51,32.57,78.48,487.6,259.1
2022-07-08 17:00:00,-0.04,410.8,0.2,0.96,0.08,1.04,38.71,30.81,80,19.48,31.44,78.11,487.4,259.1
2022-07-08 17:05:00,-0.06,410.7,0.12,0.97,0.09,1.07,38.19,30.2,80,19.51,30.66,77.68,474.6,259.1
2022-07-08 17:10:00,-0.08,410.6,0.11,0.95,0.08,1.03,37.85,29.24,79,19.51,31.16,73.92,460.7,259.1
2022-07-08 17:15:00,-0.07,410.6,0.04,1.01,0.08,1.09,38.6,28.02,78,19.57,30.26,77.88,447.7,259.1
2022-07-08 17:20:00,-0.07,410.5,0.09,0.95,0.05,0.99,38.05,26.68,78,19.68,29.16,76.17,425.8,259
2022-07-08 17:25:00,-0.08,410.2,0.06,0.93,0.03,0.96,37.57,25.84,78,19.66,29.84,76.39,420.5,259
2022-07-08 17:30:00,-0.07,410.1,0.1,0.95,0.08,1.02,37.5,25.21,78,19.67,30.13,77.42,416.7,259.1
2022-07-08 17:35:00,-0.08,410.1,0.12,0.94,0,0.92,37.34,24.02,78,19.67,30.64,74.63,389.4,259.1
2022-07-08 17:40:00,-0.08,410,0.07,0.93,0.03,0.96,37.29,22.41,77,19.79,28.03,73.7,310,259.2
2022-07-08 17:45:00,-0.09,410,0.09,0.92,0,0.9,37.09,20.66,76,19.89,26.93,74.9,124.2,259.4
2022-07-08 17:50:00,-0.09,410.1,0.11,0.96,0,0.87,37.04,19.53,76,19.9,26.03,73.95,111.8,259.6
2022-07-08 17:55:00,-0.1,410,0.18,0.94,0.06,1,37.04,19.23,77,19.83,25.48,69.6,90.1,259.6
2022-07-08 18:00:00,-0.09,410.1,0.09,0.96,0.03,1,37.52,19.28,77,19.7,27.55,69.59,68.23,259.7
2022-07-08 18:05:00,-0.1,410.1,0.08,0.93,0,0.93,37.3,19.85,77,19.7,26.52,71.61,60.53,259.8
2022-07-08 18:10:00,-0.09,410.2,0.11,0.91,0.13,1.04,37.49,21.16,78,19.63,25.14,65.94,62.37,259.9
2022-07-08 18:15:00,-0.07,410.1,0.15,0.92,0.2,1.11,37.87,22.96,79,19.6,25,68.52,65.79,259.9
2022-07-08 18:20:00,-0.06,410,0.14,0.96,0.18,1.14,37.22,24.71,79,19.51,23.96,62.28,67.9,259.9
2022-07-08 18:25:00,-0.07,410,0.06,0.94,0.22,1.16,37.05,25.8,79,19.5,22.6,58.18,68.2,259.9
2022-07-08 18:30:00,-0.06,410,0.07,0.93,0.25,1.18,36.55,25.81,79,19.5,21.58,53.88,63.85,260
2022-07-08 18:35:00,-0.07,410,0.14,0.95,0.23,1.18,35.27,25.51,80,19.41,21.99,58.98,60.04,260
2022-07-08 18:40:00,-0.07,410,0.07,0.94,0.12,1.05,35.39,24.79,80,19.4,22.8,57.98,56.92,260
2022-07-08 18:45:00,-0.07,409.8,0.09,0.91,0.12,1.03,34.94,23.7,81,19.31,22.63,53.81,53,260
2022-07-08 18:50:00,-0.08,410,0.13,0.92,0.16,1.08,34.78,23.23,80,19.3,23.3,51,31.94,260
2022-07-08 18:55:00,-0.07,410.2,0.06,0.92,0.14,1.06,34.95,22.71,80,19.3,22.47,51.33,24.69,260.1
2022-07-08 19:00:00,-0.07,409.9,0.06,0.89,0.07,0.95,34.8,21.75,79,19.3,20.2,51.28,20.64,260
2022-07-08 19:05:00,-0.09,410.1,0.04,0.88,0.06,0.94,34.85,21.03,78,19.35,20.13,51.38,17.81,260
2022-07-08 19:10:00,-0.06,410.3,0.09,0.9,0.08,0.98,35.08,20.66,78,19.46,22.42,54.68,19.72,260
2022-07-08 19:15:00,-0.08,410.2,0.1,0.87,0.12,0.99,35.38,20.67,78,19.5,23.82,54.84,20.3,260
2022-07-08 19:20:00,-0.08,410.3,0.13,0.91,0.18,1.08,35.48,20.97,77,19.53,21.73,58.86,12.31,260
2022-07-08 19:25:00,-0.07,410.5,0.05,0.92,0.15,1.07,35.47,20.75,78,19.6,21.07,60.18,8.98,260
2022-07-08 19:30:00,-0.09,410.4,0.05,0.91,0.07,0.99,34.76,20.62,78,19.6,22.14,65.09,7.61,260.1
2022-07-08 19:35:00,-0.07,410.8,0.11,0.89,0.24,1.14,34.31,20.53,78,19.6,19.64,60.81,6.68,260.1
2022-07-08 19:40:00,-0.08,410.6,0.08,0.91,0.12,1.03,34.13,20.01,78,19.49,17.13,44.58,5.46,260.2
2022-07-08 19:45:00,-0.08,410.7,0.07,0.94,0.02,0.95,34.08,19.85,78,19.4,8.73,21.45,3.09,260.2
2022-07-08 19:50:00,-0.08,411.5,0.16,0.92,0.04,0.95,33.68,19.81,78,19.4,14.76,249.7,1.78,260.2
2022-07-08 19:55:00,-0.09,413.4,0.08,0.86,0.24,1.11,40.6,18.14,77,18.44,31.47,223.5,0.33,324.1
2022-07-08 20:00:00,-0.13,417.8,0.1,0.89,0.5,1.39,45.33,12.97,94,15.22,35.52,240.6,-0.54,524.2
2022-07-08 20:05:00,-0.13,418.4,0.04,0.89,1.72,2.61,47.53,7.63,95,14.79,39.16,275.6,0.08,474.1
2022-07-08 20:10:00,-0.12,418.4,0.08,0.86,0.94,1.8,49.23,5.19,88,15.04,30.1,301,0.67,409.8
2022-07-08 20:15:00,-0.12,418.3,0.06,0.86,0.73,1.6,45.65,4.87,83,15.99,23.35,311.7,1.85,369.5
2022-07-08 20:20:00,-0.12,418.6,0.11,0.89,1.41,2.3,45.05,5.43,82,16.2,15.9,342.2,2.86,380.4
2022-07-08 20:25:00,-0.12,418.2,0.06,0.9,1.77,2.67,41.07,6.13,93,15.7,13.89,358.5,4.83,379
2022-07-08 20:30:00,-0.13,418.5,0.08,0.86,1.12,1.98,39.94,7.39,91,15.95,12.91,355.3,7.91,327.4
2022-07-08 20:35:00,-0.12,419.4,0.08,0.82,0.48,1.31,41.01,7.82,87,16.18,12.3,7.33,10.3,293.2
2022-07-08 20:40:00,-0.12,419,0.08,0.88,0.13,1,39.77,7.16,90,16.2,11.53,18.65,11.39,285.2
2022-07-08 20:45:00,-0.11,418.7,0.07,0.9,0.09,0.99,38.79,7.13,89,16.43,12.87,27.45,11.39,283.2
2022-07-08 20:50:00,-0.1,418.5,0.08,0.88,0.28,1.16,38.51,7.38,90,16.9,17.82,67.83,10.43,278.5
2022-07-08 20:55:00,-0.11,418.7,0.11,0.86,0.68,1.54,35.6,8,95,16.79,18.49,68.26,9.63,274.6
2022-07-08 21:00:00,-0.11,418.6,0.09,0.88,1.18,2.06,35.55,8.74,95,16.6,15.9,57.61,9.06,274.4
2022-07-08 21:05:00,-0.12,419.4,0.11,0.86,1.36,2.22,35.09,8.85,96,16.64,13.02,65.49,7.88,274.5
2022-07-08 21:10:00,-0.1,419.2,0.06,0.89,1.14,2.03,36.08,8.38,95,16.67,15.44,82.4,6.74,273.3
2022-07-08 21:15:00,-0.11,418,0.05,0.91,0.81,1.72,37.9,7.88,92,16.75,17.14,60.9,5.71,270.9
2022-07-08 21:20:00,-0.11,418.7,0.01,0.88,0.79,1.67,37.32,7.53,94,16.62,14.26,56.65,4.95,271.1
2022-07-08 21:25:00,-0.11,418.6,0.11,0.88,0.68,1.55,38.15,7.34,95,16.69,12.82,60.19,4.2,271.1
2022-07-08 21:30:00,-0.11,418.3,0.05,0.9,0.47,1.37,37.87,7.29,95,16.77,10.67,61.16,3.66,271.1
2022-07-08 21:35:00,-0.11,418.5,0.09,0.9,0.47,1.36,37.46,7.45,95,16.89,10.69,63.63,3.13,271.2
2022-07-08 21:40:00,-0.1,419.1,0.05,0.89,0.61,1.5,36.87,7.71,94,17,10.38,73.69,2.48,270.1
2022-07-08 21:45:00,-0.1,419.9,0.09,0.85,1.18,2.03,36.82,7.59,90,17.24,9.15,70.35,2,266.2
2022-07-08 21:50:00,-0.1,420.5,0,0.86,1.03,1.88,36.05,7.42,90,17.21,7.83,62.93,1.6,265.9
2022-07-08 21:55:00,-0.09,420.1,0.06,0.89,1.02,1.91,36.87,7.36,88,17.28,9.39,68.86,1.14,264.4
2022-07-08 22:00:00,-0.1,420.8,0.08,0.84,0.99,1.82,36.32,7.44,90,17.22,9.77,70.78,0.83,264
2022-07-08 22:05:00,-0.11,420.7,0.06,0.91,1.03,1.93,36.59,7.57,91,17.29,12.35,76.9,0.83,263.5
2022-07-08 22:10:00,-0.12,419.2,0.05,0.86,1.15,2.01,38.87,7.42,93,17.5,13.21,84.4,0.83,263.7
2022-07-08 22:15:00,-0.1,419.3,0.08,0.92,1.33,2.25,39.64,6.55,95,17.61,16.26,83.3,0.83,264.7
2022-07-08 22:20:00,-0.12,417.6,0.03,0.92,1.44,2.36,43.02,5.37,93,17.89,16.57,83.9,0.81,264
2022-07-08 22:25:00,-0.12,417,0.1,0.95,1.36,2.31,45.36,4.61,90,18.21,16.5,99.1,0.77,263.4
2022-07-08 22:30:00,-0.11,417,0.06,0.95,1.31,2.27,45.69,4.29,87,18.32,15.14,101.2,0.78,263
2022-07-08 22:35:00,-0.13,417.1,0.1,0.93,1.23,2.16,45.31,4.29,87,18.4,12.32,114.1,0.23,263
2022-07-08 22:40:00,-0.14,417.6,0.09,0.98,1.13,2.11,44.81,4.47,88,18.42,12.89,120.8,0.07,263.1
2022-07-08 22:45:00,-0.13,417.7,0.06,0.91,1.09,2,43.79,4.65,90,18.3,10.59,130.7,0.02,263.5
2022-07-08 22:50:00,-0.12,417.8,0.1,0.92,0.92,1.84,41.59,5.21,91,18.17,11.73,148.4,0.01,263.5
2022-07-08 22:55:00,-0.13,419.3,0.12,0.97,0.98,1.95,39.67,6.27,95,17.8,13.51,177.3,0.06,265.7
2022-07-08 23:00:00,-0.12,420,0.1,0.93,1.24,2.17,40.32,6.79,95,17.48,14.6,179.3,0.12,268.9
2022-07-08 23:05:00,-0.13,420,0.1,0.92,1.44,2.35,41.02,6.2,95,17.28,12.97,176.8,0.01,269.1
2022-07-08 23:10:00,-0.14,421.1,0.04,0.93,1.41,2.34,39.46,5.62,96,17.1,11.59,198.5,0.16,271.1
2022-07-08 23:15:00,-0.12,422.6,0.14,0.92,1.53,2.46,38.22,5.2,97,16.8,13.6,184.6,0.07,274.6
2022-07-08 23:20:00,-0.12,422.7,0.07,0.92,1.5,2.42,38.26,4.86,97,16.77,14.31,182.3,0.01,276.4
2022-07-08 23:25:00,-0.12,423.4,0.11,0.94,1.48,2.42,37.76,4.75,97,16.77,12.5,177.8,0.04,277.8
2022-07-08 23:30:00,-0.12,423.7,0.1,0.92,1.4,2.33,37.1,4.61,97,16.7,9.69,162.6,0.02,279.2
2022-07-08 23:35:00,-0.13,423.9,0.06,0.93,1.36,2.29,36.38,4.54,97,16.61,7.92,168.4,0.04,280.1
2022-07-08 23:40:00,-0.13,424.2,0.06,0.91,1.35,2.26,36.65,4.67,96,16.66,6.7,164.9,0,281.2
2022-07-08 23:45:00,-0.12,423.7,0.05,0.9,1.19,2.1,37.74,4.81,95,16.66,8.73,162.8,0.01,281.5
2022-07-08 23:50:00,-0.12,422.8,0.14,0.86,1.13,1.99,37.99,5.05,95,16.71,9.93,162.1,0.01,277.1
2022-07-08 23:55:00,-0.12,423,0.06,0.89,1.13,2.02,36.9,5.44,95,16.85,7.18,134.7,0,271.2
2022-07-09 00:00:00,-0.13,423.7,0.09,0.95,1.11,2.06,36.24,5.6,96,16.8,7.11,111.5,0.01,272.8
2022-07-09 00:05:00,-0.12,423.5,0.07,0.9,1.04,1.94,35.7,5.64,96,16.8,7.74,115.6,0.04,274.7
2022-07-09 00:10:00,-0.13,422.7,0.11,0.91,0.93,1.84,35.95,5.79,95,16.89,7.56,121.8,0,274.8
2022-07-09 00:15:00,-0.13,422.6,0.15,0.89,0.86,1.74,35.86,6.03,95,16.9,6.42,138.5,0,274.5
2022-07-09 00:20:00,-0.12,423.1,0.09,0.94,0.84,1.79,35.41,6.16,95,16.9,6.59,132.6,0,275.1
2022-07-09 00:25:00,-0.12,422.7,0.1,0.85,0.87,1.72,35.14,6.28,95,17.01,6.03,158,0,273
2022-07-09 00:30:00,-0.12,422.4,0.05,0.89,0.72,1.61,35.34,6.43,94,17.01,10.84,172.3,0.01,272.7
2022-07-09 00:35:00,-0.11,422,0.02,0.91,0.69,1.59,35.76,6.45,94,17.07,13.15,183,0.14,273.3
2022-07-09 00:40:00,-0.12,421.9,0.11,0.9,0.62,1.51,35.86,6.47,94,17.1,11.92,193.8,0.25,273.5
2022-07-09 00:45:00,-0.13,422.8,0.13,0.93,0.65,1.58,34.94,6.64,94,17.02,13.7,203.2,0.17,274.5
2022-07-09 00:50:00,-0.11,423,0.15,0.93,0.6,1.52,35.76,6.53,89,17.08,13.46,199,0.22,271.9
2022-07-09 00:55:00,-0.11,423.5,0.12,0.88,0.71,1.59,34.8,6.43,92,16.93,9.56,187.5,0.11,271.9
2022-07-09 01:00:00,-0.12,423.8,0.1,0.91,0.58,1.49,34.63,6.39,93,16.9,9.34,175.6,0.03,271.7
2022-07-09 01:05:00,-0.12,423.8,0.15,0.88,0.62,1.5,Z/S,6.22,91,16.96,9.53,190.5,0.17,270.7
2022-07-09 01:10:00,-0.12,424.1,0.11,0.9,0.58,1.48,Z/S,6.23,92,16.9,8.48,173.7,0.06,270.4
2022-07-09 01:15:00,-0.13,424.9,0.09,0.93,0.56,1.5,Z/S,6.34,93,16.86,10.79,189.6,0.1,269.7
2022-07-09 01:20:00,-0.12,425.5,0.11,0.92,0.66,1.59,Z/S,6.24,93,16.8,11.21,185.2,0.09,270.7
2022-07-09 01:25:00,-0.12,425.2,0.13,0.86,0.74,1.61,Z/S,6.32,92,16.8,10.3,183,0.05,269.5
2022-07-09 01:30:00,-0.12,425.5,0.11,0.95,0.66,1.61,Z/S,6.58,93,16.75,9.56,176.8,0.04,267.5
2022-07-09 01:35:00,-0.13,425.8,0.14,0.86,0.74,1.6,Z/S,6.6,92,16.7,11.41,173.7,0.01,267
2022-07-09 01:40:00,-0.12,425.8,0.15,0.9,0.7,1.6,Z/S,6.46,93,16.7,10.78,181.1,0.05,266.6
2022-07-09 01:45:00,-0.11,426,0.16,0.87,0.71,1.58,Z/S,6.51,93,16.76,8.1,174,0.01,265.9
2022-07-09 01:50:00,-0.12,426.7,0.14,0.88,0.66,1.53,Z/S,6.58,94,16.7,8.28,164.9,0.01,265.9
2022-07-09 01:55:00,-0.11,427.5,0.14,0.9,0.74,1.64,Z/S,6.72,94,16.67,8.96,160.3,0.01,264.8
2022-07-09 02:00:00,-0.12,427.1,0.1,0.9,0.73,1.63,28.62,7.01,94,16.74,10.79,166.6,0,263.5
2022-07-09 02:05:00,-0.11,427.8,0.04,0.9,0.73,1.63,28.33,7.21,93,16.7,10.6,172.3,0.03,263.9
2022-07-09 02:10:00,-0.12,428.1,0.19,0.88,0.71,1.59,27.68,7.11,93,16.7,11.08,179.2,0.04,264.5
2022-07-09 02:15:00,-0.11,428,0.1,0.86,0.73,1.59,27.58,6.96,94,16.7,11.06,180.7,0.02,264.5
2022-07-09 02:20:00,-0.13,428.4,0.11,0.97,0.7,1.67,27.15,7.03,94,16.7,12.29,178.3,0.02,265.1
2022-07-09 02:25:00,-0.12,428.6,0.12,0.84,0.87,1.71,27.12,6.98,93,16.7,11.87,173.9,0.04,265.5
2022-07-09 02:30:00,-0.12,428.6,0.11,0.85,0.85,1.7,26,7.02,93,16.66,12.3,180,0.04,264.9
2022-07-09 02:35:00,-0.13,429.2,0.15,0.96,0.77,1.73,25.15,7.25,94,16.62,8.72,185.1,0.17,265.5
2022-07-09 02:40:00,-0.13,429.6,0.1,0.93,0.99,1.92,25.16,7.27,95,16.57,9.43,191.8,0.31,268.6
2022-07-09 02:45:00,-0.12,429.6,0.13,0.93,0.95,1.88,24.7,7.15,94,16.59,9.49,205.7,0.41,270.9
2022-07-09 02:50:00,-0.13,429.9,0.13,0.9,1.1,2,24.14,7.31,94,16.5,13.52,202.8,0.6,271.9
2022-07-09 02:55:00,-0.12,429.9,0.1,0.9,1.25,2.15,23.11,7.45,93,16.5,14.74,200.5,0.83,271.4
2022-07-09 03:00:00,-0.12,430.7,0.09,0.86,1.31,2.17,22.81,7.47,94,16.33,14.85,200.4,0.83,271.4
2022-07-09 03:05:00,-0.12,431.1,0.12,Z/S,Z/S,Z/S,22.01,7.64,95,16.17,13.09,203,0.85,271.5
2022-07-09 03:10:00,-0.13,432,0.11,Z/S,Z/S,Z/S,21.62,7.83,95,16.08,12.99,210.8,1.39,272.8
2022-07-09 03:15:00,-0.12,432.5,0.1,Z/S,Z/S,Z/S,21.59,7.8,95,15.97,14.48,213.6,1.66,274.9
2022-07-09 03:20:00,-0.12,432.8,0.11,Z/S,Z/S,Z/S,21.05,7.78,96,15.94,12.09,220.7,2.24,276.5
2022-07-09 03:25:00,-0.13,434,0.14,Z/S,Z/S,Z/S,20.36,7.91,96,15.8,9.92,228.3,2.93,278.5
2022-07-09 03:30:00,-0.13,435,0.08,Z/S,Z/S,Z/S,19.59,7.77,97,15.61,11.67,224.4,3.77,281.8
2022-07-09 03:35:00,-0.12,435.1,0.11,Z/S,Z/S,Z/S,19.63,7.69,97,15.6,11.3,221.4,4.74,284.4
2022-07-09 03:40:00,-0.13,435,0.07,Z/S,Z/S,Z/S,19.2,7.99,97,15.6,10.1,219.4,5.84,286.5
2022-07-09 03:45:00,-0.11,435.8,0.1,Z/S,Z/S,Z/S,18.57,8.01,98,15.6,10.23,224.6,6.98,289.4
2022-07-09 03:50:00,-0.1,435.9,0.07,Z/S,Z/S,Z/S,18.46,7.94,98,15.6,9.3,227.8,8.57,292.7
2022-07-09 03:55:00,-0.13,435.7,0.13,Z/S,Z/S,Z/S,18.18,7.98,97,15.6,8.07,224.3,10.01,295.4
2022-07-09 04:00:00,-0.12,436.2,0.1,Z/S,Z/S,Z/S,17.77,7.84,97,15.56,9.21,228.7,12.07,298
2022-07-09 04:05:00,Z/S,Z/S,0.07,0.9,0.91,1.81,17.71,7.68,97,15.48,9.03,231.5,15.64,301
2022-07-09 04:10:00,Z/S,Z/S,0.08,0.93,0.78,1.71,17.85,7.73,97,15.45,9.32,233.2,20.14,303
2022-07-09 04:15:00,Z/S,Z/S,0.08,0.97,0.73,1.69,17.82,7.58,96,15.53,8.03,224.5,30.12,304.7
2022-07-09 04:20:00,Z/S,Z/S,0.04,0.94,0.72,1.66,17.43,7.3,96,15.63,6.05,200.2,49.07,305.2
2022-07-09 04:25:00,Z/S,Z/S,0.06,0.96,0.79,1.75,17.41,7.23,95,15.82,5.34,216.3,59.53,303.7
2022-07-09 04:30:00,Z/S,Z/S,0.04,0.98,0.68,1.66,17.94,7.28,92,16.24,4.23,223.4,66.87,300.4
2022-07-09 04:35:00,Z/S,Z/S,0.11,0.96,0.65,1.62,17.47,7.01,92,16.08,4.49,208.6,75.32,296.9
2022-07-09 04:40:00,Z/S,Z/S,0.09,0.98,0.74,1.72,17.43,6.81,93,16.1,5.36,185.6,84.3,290.2
2022-07-09 04:45:00,Z/S,Z/S,0.08,0.99,0.63,1.62,16.8,6.98,92,16.25,7.25,195.1,93.6,282.8
2022-07-09 04:50:00,Z/S,Z/S,0.08,1.02,0.58,1.6,17.36,7.11,93,16.21,8.05,194.5,102.2,274.5
2022-07-09 04:55:00,Z/S,Z/S,0.04,1,0.58,1.58,17.16,7.14,92,16.34,6.13,184.3,112.8,266.4
2022-07-09 05:00:00,Z/S,Z/S,0.11,0.99,0.56,1.54,17.45,7.09,90,16.63,6.45,182.8,121.7,262.3
2022-07-09 05:05:00,-0.12,434.8,Z/S,1.01,0.51,1.51,17.59,7.13,90,16.6,6.88,197.3,131.5,262
2022-07-09 05:10:00,-0.11,435,Z/S,1.03,0.56,1.59,16.84,7.02,91,16.6,6.53,202.8,137.3,261.9
2022-07-09 05:15:00,-0.12,434.7,Z/S,1,0.58,1.58,17.08,6.88,91,16.66,7,201.5,125.4,262.1
2022-07-09 05:20:00,-0.12,434.3,Z/S,1,0.49,1.49,17.96,6.84,90,16.62,8.96,199.5,86.6,262.5
2022-07-09 05:25:00,-0.13,434.3,Z/S,1.09,0.34,1.42,17.33,6.76,90,16.69,8.42,185.5,136.7,262.5
2022-07-09 05:30:00,-0.12,433.9,Z/S,0.98,0.38,1.36,18.06,6.56,88,16.88,7.28,175.3,157.8,262
2022-07-09 05:35:00,-0.12,433.7,Z/S,1.02,0.36,1.38,17.76,6.56,87,17.3,6.34,169.3,179.7,261.4
2022-07-09 05:40:00,-0.12,433.9,Z/S,1.07,0.4,1.46,17.66,6.64,85,17.46,7.56,189,195.5,261
2022-07-09 05:45:00,-0.11,433.5,Z/S,1.01,0.3,1.32,17.94,6.48,85,17.3,8.74,196.5,208.7,260.7
2022-07-09 05:50:00,-0.11,432.9,Z/S,1.05,0.26,1.3,18.2,6.61,86,17.34,9.15,200.6,224,260.5
2022-07-09 05:55:00,-0.11,432.9,Z/S,1.02,0.22,1.24,18.33,6.8,84,17.48,10.92,207.5,236.9,260.4
2022-07-09 06:00:00,-0.11,433.2,0.12,1.03,0.22,1.25,18.49,6.63,84,17.5,9.35,198.3,248.8,260.4
2022-07-09 06:05:00,-0.13,433.1,0.14,1.04,0.25,1.28,18.07,6.68,85,17.54,9.35,199.8,261.4,260.2
2022-07-09 06:10:00,-0.14,433.3,0.05,1.07,0.21,1.28,17.88,6.83,85,17.78,9.26,188,273.6,260
2022-07-09 06:15:00,-0.11,433.1,0.11,1.03,0.18,1.21,18.29,6.64,83,17.9,9.89,184.2,284.7,259.8
2022-07-09 06:20:00,-0.11,432.7,0.1,1.01,0.16,1.17,18.15,6.53,83,18.04,8.21,189.6,294.2,259.6
2022-07-09 06:25:00,-0.12,432.8,0.13,1.08,0.15,1.22,17.61,6.47,83,18.17,8.03,196.7,306,259.3
2022-07-09 06:30:00,-0.12,432.8,0.12,1.09,0.17,1.25,17.86,6.23,83,18.22,8.52,196.1,318.9,259.1
2022-07-09 06:35:00,-0.13,431.7,0.08,1.03,0.03,1.06,18.5,6.18,79,18.41,10.36,202.4,331.3,259
2022-07-09 06:40:00,-0.12,431.5,0.06,1.07,0,1.06,18.57,6.24,80,18.55,10.5,197,343.7,259.1
2022-07-09 06:45:00,-0.13,431.3,0.05,0.98,0.15,1.12,18.05,6.08,79,18.82,10.06,200.8,357.6,259.3
2022-07-09 06:50:00,-0.13,430.6,0.08,0.97,0.03,1,18.55,5.89,78,18.89,10.12,201.6,369.7,259.9
2022-07-09 06:55:00,-0.13,429.9,0.11,0.96,0,0.9,19.04,5.84,75,19,12.78,211.5,380.9,259.8
2022-07-09 07:00:00,-0.12,429.3,0.1,1,0,0.88,19.33,5.75,74,19.05,12.56,215.6,391.6,259.2
2022-07-09 07:05:00,-0.14,428.6,0.16,0.92,0,0.82,20.23,5.55,73,19.22,12.97,224.7,403.2,258.8
2022-07-09 07:10:00,-0.13,428.4,0.09,0.93,0,0.81,20.41,5.43,71,19.35,13.38,215.6,415.5,258.4
2022-07-09 07:15:00,-0.14,428.6,0.13,0.97,0,0.86,19.31,5.3,75,19.44,11.76,200.4,426,258.1
2022-07-09 07:20:00,-0.14,428.9,0.09,0.98,0,0.86,18.93,5.24,76,19.47,11.25,195.7,437,257.9
2022-07-09 07:25:00,-0.14,428.5,0.1,1.01,0,0.91,18.73,5.26,73,19.65,9.59,210.6,448.7,257.7
