Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-07-20 02:45:00,17.54,25.93,32.82,n/d,263.6,261,259,n/d,15.14,14.93,14.46,n/d,76,77,76,n/d,17.54,25.93,-0.36,n/d
2022-07-20 02:50:00,15.02,20.4,27.79,n/d,265,262.7,261.4,n/d,15.1,14.93,14.41,n/d,77,77,76,n/d,15.02,20.4,0.24,n/d
2022-07-20 02:55:00,14.9,23.73,30.16,n/d,266.7,261.5,258.7,n/d,15.1,14.9,14.4,n/d,77,78,77,n/d,14.9,23.73,0.46,n/d
2022-07-20 03:00:00,14.67,24.79,32.43,n/d,264.6,259.2,258.5,n/d,15.06,14.9,14.4,n/d,78,78,77,n/d,14.67,24.79,0.34,n/d
2022-07-20 03:05:00,13.74,22.17,30.86,n/d,263.5,260.3,258,n/d,15.1,14.9,14.38,n/d,78,78,78,n/d,13.74,22.17,-0.08,n/d
2022-07-20 03:10:00,18.09,28.04,34.9,n/d,262.2,258.7,258.1,n/d,15.1,14.91,14.4,n/d,78,78,77,n/d,18.09,28.04,-0.26,n/d
2022-07-20 03:15:00,16.69,24.68,33.18,n/d,263.9,260.3,259.2,n/d,15.14,14.94,14.4,n/d,77,78,77,n/d,16.69,24.68,0.25,n/d
2022-07-20 03:20:00,16.45,24.51,34.04,n/d,262.1,258.2,258.7,n/d,15.1,14.9,14.35,n/d,78,78,77,n/d,16.45,24.51,-0.08,n/d
2022-07-20 03:25:00,15.92,25.03,32.81,n/d,261.9,259,260.8,n/d,15.1,14.9,14.4,n/d,77,78,77,n/d,15.92,25.03,-0.24,n/d
2022-07-20 03:30:00,16.51,21.86,28.3,n/d,259,257.2,259,n/d,15.1,14.9,14.4,n/d,78,78,77,n/d,16.51,21.86,0.23,n/d
2022-07-20 03:35:00,15.39,22.66,28.45,n/d,257.5,253.9,255.9,n/d,15.09,14.88,14.36,n/d,78,78,77,n/d,15.39,22.66,0.33,n/d
2022-07-20 03:40:00,16.06,23.16,27.92,n/d,261.9,260.5,262.3,n/d,15,14.8,14.29,n/d,78,78,77,n/d,16.06,23.16,-0.3,n/d
2022-07-20 03:45:00,15.87,22.09,27.84,n/d,262.9,261.9,259.6,n/d,15,14.81,14.4,n/d,78,78,77,n/d,15.87,22.09,-0.6,n/d
2022-07-20 03:50:00,12.51,20.81,27.14,n/d,257.3,259.6,259,n/d,15.04,14.9,14.44,n/d,78,78,77,n/d,12.51,20.81,-0.04,n/d
2022-07-20 03:55:00,14.2,23.2,29.36,n/d,266.4,257.6,257.8,n/d,15.1,14.96,14.45,n/d,78,78,77,n/d,14.2,23.2,0.14,n/d
2022-07-20 04:00:00,12.12,19.18,27.09,n/d,260.8,261.7,261.6,n/d,15.07,14.9,14.47,n/d,79,78,77,n/d,12.12,19.18,0.42,n/d
2022-07-20 04:05:00,12.7,19.63,25.45,n/d,263,256.3,258.9,n/d,15.1,14.99,14.59,n/d,79,78,77,n/d,12.7,19.63,0.39,n/d
2022-07-20 04:10:00,14.68,21.03,27.59,n/d,256,254,257.5,n/d,15.16,15,14.53,n/d,79,79,77,n/d,14.68,21.03,0.25,n/d
2022-07-20 04:15:00,14.8,21.09,28.97,n/d,259.9,255.1,261.3,n/d,15.1,15,14.65,n/d,79,78,76,n/d,14.8,21.09,-0.16,n/d
2022-07-20 04:20:00,16.29,21.68,28.96,n/d,253.1,255.7,260.8,n/d,15.15,15.03,14.7,n/d,79,79,76,n/d,16.29,21.68,0.35,n/d
2022-07-20 04:25:00,14.46,23.06,31.28,n/d,259.2,256.3,261.7,n/d,15.23,15.13,14.83,n/d,79,78,76,n/d,14.46,23.06,0.21,n/d
2022-07-20 04:30:00,15.53,25.13,31.67,n/d,257.9,259,261.7,n/d,15.37,15.23,14.9,n/d,78,78,75,n/d,15.53,25.13,0.68,n/d
2022-07-20 04:35:00,18.32,28.14,35.28,n/d,261.6,258.3,264.4,n/d,15.47,15.39,15.14,n/d,77,77,74,n/d,18.32,28.14,-0.03,n/d
2022-07-20 04:40:00,16.88,26.19,32.3,n/d,259.5,259.5,262.9,n/d,15.58,15.44,15.14,n/d,77,76,74,n/d,16.88,26.19,0.11,n/d
2022-07-20 04:45:00,18.4,27.41,32.89,n/d,261,256.2,263,n/d,15.64,15.5,15.11,n/d,76,76,74,n/d,18.4,27.41,-0.72,n/d
2022-07-20 04:50:00,19.17,28.2,34.53,n/d,259.1,257.8,262.9,n/d,15.64,15.5,15.2,n/d,75,75,73,n/d,19.17,28.2,-0.35,n/d
2022-07-20 04:55:00,18.37,26.81,34.77,n/d,259,258.6,260.1,n/d,15.6,15.43,15.04,n/d,75,75,73,n/d,18.37,26.81,-0.23,n/d
2022-07-20 05:00:00,18.86,27.64,34.91,n/d,259.8,256.7,259.8,n/d,15.53,15.32,14.94,n/d,76,76,73,n/d,18.86,27.64,-0.33,n/d
2022-07-20 05:05:00,17.93,26.56,34.82,n/d,261.8,257.3,259.1,n/d,15.53,15.35,14.96,n/d,76,76,74,n/d,17.93,26.56,-0.72,n/d
2022-07-20 05:10:00,18.65,26.12,32.82,n/d,259.2,258.1,257,n/d,15.6,15.39,14.83,n/d,77,77,76,n/d,18.65,26.12,-0.33,n/d
2022-07-20 05:15:00,20.61,29.62,34.72,n/d,259.7,257.5,257.1,n/d,15.59,15.35,14.83,n/d,76,77,75,n/d,20.61,29.62,-0.24,n/d
2022-07-20 05:20:00,20.96,31.37,37.87,n/d,260.1,259.4,256,n/d,15.5,15.29,14.72,n/d,76,77,76,n/d,20.96,31.37,-0.44,n/d
2022-07-20 05:25:00,21.38,31.63,38.68,n/d,259.8,255.8,256.2,n/d,15.43,15.2,14.62,n/d,77,77,76,n/d,21.38,31.63,-0.11,n/d
2022-07-20 05:30:00,21.73,32,39.77,n/d,259.7,258.1,257.7,n/d,15.34,15.12,14.6,n/d,77,77,76,n/d,21.73,32,-0.42,n/d
2022-07-20 05:35:00,21.45,31.62,39.58,n/d,261.2,258.3,255.1,n/d,15.34,15.1,14.59,n/d,77,78,76,n/d,21.45,31.62,-0.28,n/d
2022-07-20 05:40:00,24.48,34.51,40.32,n/d,259.4,256.5,254.7,n/d,15.3,15.05,14.5,n/d,77,77,76,n/d,24.48,34.51,-0.87,n/d
2022-07-20 05:45:00,22.64,33.86,41.68,n/d,261.1,258.8,255.6,n/d,15.23,15,14.48,n/d,77,77,76,n/d,22.64,33.86,-0.77,n/d
2022-07-20 05:50:00,22,33.76,41.66,n/d,257.6,255,253.1,n/d,15.2,15,14.47,n/d,77,77,76,n/d,22,33.76,-0.86,n/d
2022-07-20 05:55:00,25.25,35.39,41.13,n/d,258.2,255.7,253.6,n/d,15.2,15,14.44,n/d,77,77,76,n/d,25.25,35.39,-1.15,n/d
2022-07-20 06:00:00,23.11,32.33,40.38,n/d,256.3,254.4,252.9,n/d,15.21,15,14.51,n/d,77,77,76,n/d,23.11,32.33,-0.6,n/d
2022-07-20 06:05:00,25.4,33.19,39.37,n/d,257.5,253.8,254,n/d,15.2,15,14.46,n/d,77,77,76,n/d,25.4,33.19,-0.16,n/d
2022-07-20 06:10:00,23.3,32.05,40.32,n/d,260.2,256.5,257,n/d,15.2,15,14.47,n/d,76,76,75,n/d,23.3,32.05,-0.3,n/d
2022-07-20 06:15:00,21.49,31.38,36.7,n/d,262.1,257,257,n/d,15.2,15,14.49,n/d,76,76,75,n/d,21.49,31.38,-0.54,n/d
2022-07-20 06:20:00,20.23,29.46,36.47,n/d,258.3,258.3,257.2,n/d,15.2,14.93,14.4,n/d,76,77,76,n/d,20.23,29.46,-0.85,n/d
2022-07-20 06:25:00,19.93,29.17,34.96,n/d,261.6,258.3,258.2,n/d,15.2,14.99,14.4,n/d,76,76,75,n/d,19.93,29.17,-0.64,n/d
2022-07-20 06:30:00,20.17,26.26,32.18,n/d,259.1,257.3,258.6,n/d,15.22,15,14.48,n/d,75,76,75,n/d,20.17,26.26,-0.26,n/d
2022-07-20 06:35:00,16.82,25.54,32.72,n/d,258.9,256.9,257.8,n/d,15.3,15.09,14.52,n/d,75,75,74,n/d,16.82,25.54,-0.54,n/d
2022-07-20 06:40:00,20.09,28.84,33.52,n/d,260.7,260.3,258,n/d,15.4,15.16,14.6,n/d,74,74,73,n/d,20.09,28.84,-1.29,n/d
2022-07-20 06:45:00,16.33,24.49,30.38,n/d,263,258,259.5,n/d,15.4,15.2,14.62,n/d,73,74,73,n/d,16.33,24.49,-0.19,n/d
2022-07-20 06:50:00,16.51,24.39,31.27,n/d,260.5,259.4,259.6,n/d,15.46,15.2,14.68,n/d,73,73,73,n/d,16.51,24.39,-0.18,n/d
2022-07-20 06:55:00,16.16,22.5,28.08,n/d,260.8,258.4,256.7,n/d,15.5,15.24,14.72,n/d,73,73,72,n/d,16.16,22.5,-0.39,n/d
2022-07-20 07:00:00,12.03,20.93,27.22,n/d,263.7,264.8,263.7,n/d,15.52,15.3,14.77,n/d,73,73,73,n/d,12.03,20.93,-0.64,n/d
2022-07-20 07:05:00,11.7,16.37,20.7,n/d,260.2,262.6,266.4,n/d,15.61,15.38,14.82,n/d,73,73,73,n/d,11.7,16.37,0.98,n/d
2022-07-20 07:10:00,11.84,15.81,21.89,n/d,268.1,267.9,265,n/d,15.85,15.57,14.99,n/d,72,73,72,n/d,11.84,15.81,0.05,n/d
2022-07-20 07:15:00,12.23,18.43,24.82,n/d,265.1,262.5,264.8,n/d,16.18,15.82,15.18,n/d,71,71,71,n/d,12.23,18.43,0.05,n/d
2022-07-20 07:20:00,12.06,18.06,20.97,n/d,265.8,269.4,264.7,n/d,16.34,15.96,15.33,n/d,70,71,71,n/d,12.06,18.06,0.77,n/d
2022-07-20 07:25:00,16.62,22.93,26.07,n/d,262.3,258,260,n/d,16.42,16.01,15.4,n/d,69,70,70,n/d,16.62,22.93,-0.04,n/d
2022-07-20 07:30:00,18.21,24.55,29.95,n/d,264.9,261.6,263.7,n/d,16.53,16.15,15.52,n/d,68,70,69,n/d,18.21,24.55,-0.29,n/d
2022-07-20 07:35:00,14.84,22.68,26.98,n/d,264.3,261.1,265.3,n/d,16.72,16.31,15.66,n/d,68,69,69,n/d,14.84,22.68,-0.03,n/d
2022-07-20 07:40:00,13.67,19.58,24.88,n/d,267.3,270.7,267.9,n/d,16.94,16.51,15.86,n/d,68,68,68,n/d,13.67,19.58,0.6,n/d
2022-07-20 07:45:00,14.22,22.66,29.72,n/d,271.5,270.3,267.5,n/d,17.07,16.62,15.93,n/d,67,67,67,n/d,14.22,22.66,-0.62,n/d
2022-07-20 07:50:00,16.79,24.01,29.11,n/d,268,267.6,265.5,n/d,17.16,16.71,16.05,n/d,66,67,67,n/d,16.79,24.01,-0.11,n/d
2022-07-20 07:55:00,17.12,26.19,30.33,n/d,266.3,264.5,269.9,n/d,17.26,16.83,16.18,n/d,66,66,66,n/d,17.12,26.19,-0.85,n/d
2022-07-20 08:00:00,19.8,26.59,30.13,n/d,261.1,262.7,263.3,n/d,17.31,16.88,16.27,n/d,65,66,66,n/d,19.8,26.59,-0.51,n/d
2022-07-20 08:05:00,14.12,20.22,25.92,n/d,263.3,268.4,272.4,n/d,17.73,17.32,16.68,n/d,65,66,65,n/d,14.12,20.22,1.85,n/d
2022-07-20 08:10:00,14.28,22.15,27.04,n/d,275.8,275.2,271.9,n/d,18.12,17.66,16.93,n/d,63,64,64,n/d,14.28,22.15,1.97,n/d
2022-07-20 08:15:00,18.13,25.72,31.71,n/d,264.9,266.2,263.3,n/d,17.96,17.42,16.67,n/d,63,64,64,n/d,18.13,25.72,-0.67,n/d
2022-07-20 08:20:00,18.34,27.64,32.38,n/d,262.8,260,258.1,n/d,17.49,17.12,16.51,n/d,64,65,65,n/d,18.34,27.64,-0.76,n/d
2022-07-20 08:25:00,18.71,27.37,32.12,n/d,259.5,258.3,260.1,n/d,17.35,17.12,16.54,n/d,65,65,65,n/d,18.71,27.37,-0.27,n/d
2022-07-20 08:30:00,19.58,26.55,30.65,n/d,262.7,259.7,262.8,n/d,17.53,17.3,16.77,n/d,64,64,63,n/d,19.58,26.55,-1.02,n/d
2022-07-20 08:35:00,17.19,24.25,28.07,n/d,265.1,264.3,264.1,n/d,17.93,17.58,16.97,n/d,62,63,62,n/d,17.19,24.25,-0.76,n/d
2022-07-20 08:40:00,16.02,23.03,26.35,n/d,264.9,268.8,266.1,n/d,18.05,17.76,17.17,n/d,61,62,61,n/d,16.02,23.03,-1.05,n/d
2022-07-20 08:45:00,15.05,22.36,28.61,n/d,268.9,268.3,264.5,n/d,18.51,18.15,17.49,n/d,60,61,60,n/d,15.05,22.36,-1.5,n/d
2022-07-20 08:50:00,18.7,26.38,29.05,n/d,275.1,271.8,265.6,n/d,18.76,18.26,17.6,n/d,59,59,59,n/d,18.7,26.38,-1.59,n/d
2022-07-20 08:55:00,18.21,23.86,30.07,n/d,270.8,270.2,264.8,n/d,18.77,18.34,17.67,n/d,59,59,60,n/d,18.21,23.86,-0.9,n/d
2022-07-20 09:00:00,20.6,28.13,32.04,n/d,264.3,262.5,262.4,n/d,18.63,18.32,17.72,n/d,59,59,58,n/d,20.6,28.13,-1.38,n/d
2022-07-20 09:05:00,14.21,21.59,26.55,n/d,273.7,270.7,270.7,n/d,18.94,18.56,17.94,n/d,58,59,59,n/d,14.21,21.59,0.28,n/d
2022-07-20 09:10:00,18.85,26.34,29.75,n/d,284.2,283.8,282.1,n/d,19.3,18.92,18.29,n/d,57,57,57,n/d,18.85,26.34,-2.07,n/d
2022-07-20 09:15:00,19.98,26.32,27.66,n/d,284.4,283.6,283.2,n/d,19.51,19.13,18.53,n/d,54,55,55,n/d,19.98,26.32,-1.22,n/d
2022-07-20 09:20:00,15.63,23.51,30.54,n/d,303.9,303.4,299.8,n/d,19.65,19.23,18.55,n/d,54,54,54,n/d,15.63,23.51,0.03,n/d
2022-07-20 09:25:00,17.71,26.24,32.89,n/d,285,285,283.4,n/d,19.53,19.19,18.59,n/d,54,54,54,n/d,17.71,26.24,1.28,n/d
2022-07-20 09:30:00,26.41,35.95,43.38,n/d,286,288.5,289.9,n/d,19.6,19.25,18.64,n/d,52,52,51,n/d,26.41,35.95,-2.34,n/d
2022-07-20 09:35:00,22.18,32.06,40.41,n/d,283.5,284.8,286.1,n/d,19.81,19.37,18.73,n/d,51,51,51,n/d,22.18,32.06,-0.88,n/d
2022-07-20 09:40:00,25.31,35.97,43.63,n/d,287.9,286.6,287.9,n/d,20.23,19.67,18.91,n/d,50,50,50,n/d,25.31,35.97,-3.14,n/d
2022-07-20 09:45:00,22.41,32.52,40.15,n/d,298,296.4,296,n/d,20.23,19.79,19.04,n/d,50,50,50,n/d,22.41,32.52,-1.98,n/d
2022-07-20 09:50:00,19.69,29.82,35.96,n/d,310.8,301.6,298.4,n/d,19.97,19.53,18.88,n/d,50,50,50,n/d,19.69,29.82,-2.16,n/d
2022-07-20 09:55:00,18.44,25.86,34.35,n/d,305.2,300,299.4,n/d,19.86,19.53,18.94,n/d,51,51,51,n/d,18.44,25.86,-2.73,n/d
2022-07-20 10:00:00,19.07,26.59,33.71,n/d,298.1,294.5,291.8,n/d,20.12,19.73,19.07,n/d,51,51,51,n/d,19.07,26.59,-2.34,n/d
2022-07-20 10:05:00,20.02,27.35,33.24,n/d,295.5,296.9,297.6,n/d,20.19,19.82,19.18,n/d,51,51,50,n/d,20.02,27.35,-1.63,n/d
2022-07-20 10:10:00,19.01,30.1,34.88,n/d,299,299.4,297.3,n/d,20.46,19.97,19.32,n/d,49,50,49,n/d,19.01,30.1,-1.38,n/d
2022-07-20 10:15:00,25.17,34,41.52,n/d,298.3,293.3,292.6,n/d,20.56,20.07,19.34,n/d,48,49,48,n/d,25.17,34,-1.78,n/d
2022-07-20 10:20:00,22.74,30.57,37.05,n/d,293.9,291.2,290.1,n/d,20.58,20.15,19.46,n/d,49,49,49,n/d,22.74,30.57,-1.55,n/d
2022-07-20 10:25:00,23.34,31.21,40,n/d,290.5,287.7,287.5,n/d,20.91,20.42,19.73,n/d,48,48,48,n/d,23.34,31.21,-1.06,n/d
2022-07-20 10:30:00,25.46,37.76,44.54,n/d,287.3,288.2,284.6,n/d,20.94,20.48,19.8,n/d,47,47,47,n/d,25.46,37.76,-2.4,n/d
2022-07-20 10:35:00,25.44,35.73,42.56,n/d,288.5,285.4,285.5,n/d,21.14,20.73,20.12,n/d,47,47,47,n/d,25.44,35.73,-1.52,n/d
2022-07-20 10:40:00,21.62,31.75,39.1,n/d,282.9,280.9,279.6,n/d,21.1,20.69,20.05,n/d,47,47,47,n/d,21.62,31.75,0.43,n/d
2022-07-20 10:45:00,23.08,32.43,40.08,n/d,283.8,282.8,281.4,n/d,21.3,20.88,20.23,n/d,47,47,47,n/d,23.08,32.43,0.88,n/d
2022-07-20 10:50:00,28.73,39.52,46.13,n/d,307.4,303.4,301.9,n/d,21.33,20.93,20.31,n/d,45,45,45,n/d,28.73,39.52,-1.59,n/d
2022-07-20 10:55:00,23.57,31.89,34.2,n/d,289.1,289.6,291.3,n/d,21.55,21.13,20.49,n/d,45,46,45,n/d,23.57,31.89,-0.65,n/d
2022-07-20 11:00:00,22.3,30.46,35.69,n/d,290.3,289.6,288.4,n/d,21.31,20.99,20.37,n/d,47,46,46,n/d,22.3,30.46,0.83,n/d
2022-07-20 11:05:00,26.26,39.96,44.76,n/d,297,292.4,290.9,n/d,21.1,20.8,20.24,n/d,46,46,45,n/d,26.26,39.96,-2.16,n/d
2022-07-20 11:10:00,27.73,38.53,46.11,n/d,294.3,292.9,293.4,n/d,21.57,21.17,20.51,n/d,45,45,44,n/d,27.73,38.53,-2.03,n/d
2022-07-20 11:15:00,26.22,35.91,43.12,n/d,290.7,285.8,288.5,n/d,21.73,21.24,20.54,n/d,44,44,44,n/d,26.22,35.91,-2.02,n/d
2022-07-20 11:20:00,15.78,24.05,36.2,n/d,306.2,303,303.2,n/d,21.58,21.25,20.63,n/d,46,45,45,n/d,15.78,24.05,-0.15,n/d
2022-07-20 11:25:00,24.49,33.7,42.28,n/d,299.8,301.5,297.8,n/d,21.37,21.12,20.52,n/d,45,45,44,n/d,24.49,33.7,-2.31,n/d
2022-07-20 11:30:00,22.71,33.38,42.27,n/d,299.1,295.1,293.8,n/d,21.3,21.01,20.49,n/d,45,44,43,n/d,22.71,33.38,-3.08,n/d
2022-07-20 11:35:00,19.67,30.31,39.52,n/d,309.8,306.7,298.1,n/d,21.42,21.12,20.55,n/d,45,44,44,n/d,19.67,30.31,-0.84,n/d
2022-07-20 11:40:00,22.76,32.42,40.75,n/d,287.9,290.5,289.8,n/d,21.51,21.25,20.7,n/d,44,44,43,n/d,22.76,32.42,-1.23,n/d
2022-07-20 11:45:00,18.65,28.08,36.52,n/d,290.6,290.9,287.2,n/d,21.6,21.35,20.84,n/d,44,44,43,n/d,18.65,28.08,0.4,n/d
2022-07-20 11:50:00,29.2,39.74,49.26,n/d,282.2,282.5,283.5,n/d,21.6,21.39,20.8,n/d,43,42,41,n/d,29.2,39.74,-2.89,n/d
2022-07-20 11:55:00,24.1,33.37,40.44,n/d,291,289.7,288.6,n/d,21.62,21.41,20.91,n/d,43,43,42,n/d,24.1,33.37,-0.52,n/d
2022-07-20 12:00:00,25.25,39.46,49.17,n/d,286.6,288.7,285.4,n/d,21.6,21.46,21,n/d,43,43,41,n/d,25.25,39.46,-2.57,n/d
2022-07-20 12:05:00,19.82,28.59,37.07,n/d,301.1,299.6,295.8,n/d,21.62,21.45,21.04,n/d,44,44,43,n/d,19.82,28.59,-1.85,n/d
2022-07-20 12:10:00,16.01,26.12,33.67,n/d,294.2,290.7,291.9,n/d,21.55,21.43,21,n/d,45,44,43,n/d,16.01,26.12,-0.27,n/d
2022-07-20 12:15:00,25.25,36.24,44.29,n/d,293.7,293.2,290.8,n/d,21.6,21.48,21.06,n/d,45,44,43,n/d,25.25,36.24,-0.33,n/d
2022-07-20 12:20:00,22.67,34.13,42.42,n/d,296.7,295.7,301.8,n/d,21.79,21.59,21.1,n/d,43,43,42,n/d,22.67,34.13,-1.73,n/d
2022-07-20 12:25:00,25.31,38.41,46.91,n/d,307,302.2,294,n/d,21.94,21.68,21.17,n/d,42,42,41,n/d,25.31,38.41,-1.55,n/d
2022-07-20 12:30:00,27.19,38.19,43.41,n/d,288.6,289.3,291,n/d,22.12,21.85,21.3,n/d,42,42,41,n/d,27.19,38.19,-1.97,n/d
2022-07-20 12:35:00,26.16,34.68,40.89,n/d,289.5,290.7,293.6,n/d,22.45,22.13,21.53,n/d,42,42,41,n/d,26.16,34.68,-1.9,n/d
2022-07-20 12:40:00,15.7,26.26,32.83,n/d,302.2,305.6,299.1,n/d,22.59,22.22,21.64,n/d,42,42,41,n/d,15.7,26.26,0.17,n/d
2022-07-20 12:45:00,27.58,39.33,44.04,n/d,299.7,294.5,294,n/d,22.92,22.47,21.81,n/d,40,40,39,n/d,27.58,39.33,-2.84,n/d
2022-07-20 12:50:00,19.2,30.78,38.86,n/d,293.4,291.3,292.3,n/d,23.38,22.77,22.09,n/d,39,39,39,n/d,19.2,30.78,0.05,n/d
2022-07-20 12:55:00,26.74,38.79,45.32,n/d,290.6,290.5,288.1,n/d,23.04,22.63,21.97,n/d,40,40,39,n/d,26.74,38.79,-1.88,n/d
2022-07-20 13:00:00,29.96,39.47,42.52,n/d,284.7,288,291,n/d,22.98,22.63,22.01,n/d,39,39,39,n/d,29.96,39.47,-2.23,n/d
2022-07-20 13:05:00,24.37,37.18,44.9,n/d,293.8,292.4,291.8,n/d,23.02,22.64,21.96,n/d,39,39,38,n/d,24.37,37.18,-0.77,n/d
2022-07-20 13:10:00,23.3,32.1,38.68,n/d,310,307.6,301.9,n/d,23.01,22.67,22.07,n/d,39,39,39,n/d,23.3,32.1,-1.55,n/d
2022-07-20 13:15:00,27.8,41.76,45.06,n/d,306.5,302.5,298.5,n/d,22.89,22.6,22.04,n/d,39,39,38,n/d,27.8,41.76,-1.98,n/d
2022-07-20 13:20:00,19.36,30.29,38.41,n/d,308.1,304.8,297.1,n/d,22.9,22.6,22.1,n/d,40,39,38,n/d,19.36,30.29,-1.33,n/d
2022-07-20 13:25:00,24.85,33.5,43.94,n/d,304.8,297.4,293.2,n/d,22.74,22.53,22.03,n/d,39,38,37,n/d,24.85,33.5,-1.12,n/d
2022-07-20 13:30:00,25.38,33.42,41.84,n/d,297.2,296.5,293.2,n/d,22.64,22.48,22.06,n/d,39,39,38,n/d,25.38,33.42,-2.38,n/d
2022-07-20 13:35:00,17.26,25.64,34.91,n/d,298.6,298.1,298.4,n/d,22.55,22.4,22.01,n/d,41,40,39,n/d,17.26,25.64,-1.2,n/d
2022-07-20 13:40:00,16.01,23.92,32.07,n/d,308.8,301.7,298.8,n/d,22.63,22.48,22.03,n/d,41,40,39,n/d,16.01,23.92,0.71,n/d
2022-07-20 13:45:00,14.99,24.4,33.91,n/d,299.5,295.3,297.2,n/d,22.95,22.68,22.2,n/d,40,39,37,n/d,14.99,24.4,1.08,n/d
2022-07-20 13:50:00,20.17,31.65,39.79,n/d,309.8,307.3,301.7,n/d,23.59,23.23,22.67,n/d,36,36,35,n/d,20.17,31.65,-1.31,n/d
2022-07-20 13:55:00,22.71,30.58,38.15,n/d,311.1,310.3,306,n/d,23.44,23.14,22.59,n/d,36,36,35,n/d,22.71,30.58,-1.53,n/d
2022-07-20 14:00:00,21.57,32.6,40.92,n/d,317.1,311.9,305.5,n/d,23.4,23.1,22.55,n/d,36,36,35,n/d,21.57,32.6,-2.54,n/d
2022-07-20 14:05:00,23.03,31.88,40.35,n/d,306.8,307.4,304.9,n/d,23.37,23.1,22.5,n/d,36,36,35,n/d,23.03,31.88,-1.41,n/d
2022-07-20 14:10:00,19.06,29.13,34.44,n/d,310.6,306.4,304.7,n/d,23.24,23.01,22.51,n/d,37,36,36,n/d,19.06,29.13,-1.2,n/d
2022-07-20 14:15:00,19.05,29.5,37.35,n/d,316.9,311.9,305.8,n/d,23.14,22.96,22.54,n/d,37,37,36,n/d,19.05,29.5,-1.12,n/d
2022-07-20 14:20:00,15.9,23.96,31.24,n/d,316.8,311.7,304.8,n/d,22.95,22.83,22.41,n/d,38,38,37,n/d,15.9,23.96,-0.17,n/d
2022-07-20 14:25:00,17.9,27.83,33.95,n/d,313.8,308.8,304.3,n/d,23.04,22.89,22.47,n/d,38,38,37,n/d,17.9,27.83,-1.67,n/d
2022-07-20 14:30:00,16.92,22.34,31.09,n/d,307.4,304.4,305.8,n/d,23.13,22.95,22.5,n/d,38,38,36,n/d,16.92,22.34,-1.63,n/d
2022-07-20 14:35:00,18.32,30.61,39.46,n/d,309.9,310.3,306.8,n/d,23.48,23.21,22.69,n/d,38,37,35,n/d,18.32,30.61,-2.59,n/d
2022-07-20 14:40:00,20.96,31.25,37.08,n/d,310.9,310.2,303.1,n/d,23.84,23.52,22.94,n/d,36,35,35,n/d,20.96,31.25,-1.36,n/d
2022-07-20 14:45:00,16.07,23.25,25.75,n/d,332.6,331,327.2,n/d,24.07,23.71,22.95,n/d,37,37,37,n/d,16.07,23.25,-0.3,n/d
2022-07-20 14:50:00,13.94,19.2,26.09,n/d,320.3,315.2,304.4,n/d,24.2,23.75,22.99,n/d,38,38,37,n/d,13.94,19.2,2.67,n/d
2022-07-20 14:55:00,11.08,18.55,21.87,n/d,323,328.7,320.6,n/d,23.99,23.52,22.78,n/d,39,39,39,n/d,11.08,18.55,0.47,n/d
2022-07-20 15:00:00,10.59,16.34,22.04,n/d,311.9,307.2,308.4,n/d,23.85,23.44,22.79,n/d,40,40,39,n/d,10.59,16.34,4.57,n/d
2022-07-20 15:05:00,14.13,22.56,29.54,n/d,327.5,324.3,322.2,n/d,23.61,23.27,22.69,n/d,39,38,37,n/d,14.13,22.56,-1.04,n/d
2022-07-20 15:10:00,11.53,23.93,34.3,n/d,323.1,328,330.1,n/d,23.22,22.95,22.34,n/d,41,41,40,n/d,11.53,23.93,-1.23,n/d
2022-07-20 15:15:00,14.34,22.91,29.57,n/d,333.4,331,333,n/d,23.3,22.87,22.25,n/d,42,42,41,n/d,14.34,22.91,-0.81,n/d
2022-07-20 15:20:00,10.33,18.1,25.27,n/d,332.1,335.7,337.6,n/d,23.05,22.76,22.2,n/d,43,42,41,n/d,10.33,18.1,-0.35,n/d
2022-07-20 15:25:00,10.2,20.02,25.03,n/d,341.2,339,336.2,n/d,23.06,22.84,22.31,n/d,44,42,41,n/d,10.2,20.02,-0.24,n/d
2022-07-20 15:30:00,15.91,21.71,27.86,n/d,339.5,338.4,334.5,n/d,23.23,22.93,22.42,n/d,42,41,40,n/d,15.91,21.71,-1.9,n/d
2022-07-20 15:35:00,13.22,22.28,25.07,n/d,332.3,326,329.8,n/d,23.23,23.03,22.57,n/d,42,41,40,n/d,13.22,22.28,0.34,n/d
2022-07-20 15:40:00,12.7,20.43,26.8,n/d,328.9,327.4,328.5,n/d,23.21,22.94,22.48,n/d,42,41,40,n/d,12.7,20.43,-0.87,n/d
