Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-07-03 02:10:00,0.3,0,0,0.72,2.33,3.06,2.05,14.86,15.37,0,2.05,14.68,70,3.31,7.03,29.07
2022-07-03 02:15:00,0.25,0,0,0.63,1.51,2.14,2.01,18.94,15.25,0,2.01,14.5,67,2.14,181,29.04
2022-07-03 02:20:00,0.21,0,0,0.89,3.24,4.13,2,18.07,15.12,0,2,14.63,63,4.89,169.7,29.05
2022-07-03 02:25:00,0.19,0,0,0.76,3.38,4.14,2,19.23,15.15,0,2,14.73,62,4.31,206.2,29.07
2022-07-03 02:30:00,0.19,0,0,0.69,2.53,3.21,2,19.37,15.3,0,2,14.57,62,4.31,165.2,29.07
2022-07-03 02:35:00,0.19,0,0,0.66,2.54,3.2,2,19.18,15.64,0,2,14.6,62,3.26,177.7,29.07
2022-07-03 02:40:00,0.2,0,0.04,0.69,3.27,3.96,2.02,16.94,15.98,0,2.02,14.46,62,3.99,169.1,29.07
2022-07-03 02:45:00,0.19,0,0,0.53,2.45,2.98,2,19.32,16.01,0,2,14.4,61,5.9,159.5,29.04
2022-07-03 02:50:00,0.18,0.04,0,0.55,2.22,2.77,2.01,19.77,15.58,0,2.01,14.4,61,6.08,147,29.07
2022-07-03 02:55:00,0.18,0,0,0.54,1.82,2.36,2.01,20.47,15.22,0,2.01,14.34,61,6.23,154.1,29.07
2022-07-03 03:00:00,0.19,0.01,0.02,0.62,1.75,2.37,2.02,20.55,15.21,0,2.02,14.17,60,6.42,141.4,29.06
2022-07-03 03:05:00,0.18,0,0,Z/S,Z/S,Z/S,2.01,20.87,15.2,0,2.01,14.05,61,5.89,144,29.07
2022-07-03 03:10:00,0.18,0,0.01,Z/S,Z/S,Z/S,2.01,20.3,15.22,0,2.01,13.91,61,6.75,143.8,29.04
2022-07-03 03:15:00,0.18,0,0,Z/S,Z/S,Z/S,2.02,20.56,15.43,0,2.02,13.81,61,7.25,135.5,29.07
2022-07-03 03:20:00,0.18,0,0,Z/S,Z/S,Z/S,2.02,19.81,15.62,0,2.02,13.78,61,7.28,138,29.07
2022-07-03 03:25:00,0.19,0,0.01,Z/S,Z/S,Z/S,2.03,20.06,15.61,0,2.03,13.7,61,6.25,143.9,29.07
2022-07-03 03:30:00,0.19,0,0,Z/S,Z/S,Z/S,2.03,18.37,15.62,0,2.03,13.69,61,6.27,150.2,29.05
2022-07-03 03:35:00,0.19,0,0.02,Z/S,Z/S,Z/S,2.04,18.33,15.63,0,2.04,13.5,62,8.04,143.5,29.05
2022-07-03 03:40:00,0.18,0,0,Z/S,Z/S,Z/S,2.02,19.77,15.6,0,2.02,13.27,62,8.16,141.9,29.07
2022-07-03 03:45:00,0.18,0,0,Z/S,Z/S,Z/S,2.02,20,15.53,0,2.02,13.2,62,8.17,137.9,29.08
2022-07-03 03:50:00,0.19,0,0,Z/S,Z/S,Z/S,2.07,17.83,15.63,0,2.07,13.12,63,7.77,159.9,29.05
2022-07-03 03:55:00,0.19,0,0.01,Z/S,Z/S,Z/S,2.05,16.63,15.87,0,2.05,12.9,63,7.19,143,29.05
2022-07-03 04:00:00,0.18,0,0.01,Z/S,Z/S,Z/S,2.03,18.27,15.96,0,2.03,12.9,63,6.52,148.3,29.06
2022-07-03 04:05:00,Z/S,0,0,0.72,2.39,3.11,2.04,18.4,15.78,0,2.04,12.92,63,6.41,163,29.08
2022-07-03 04:10:00,Z/S,0,0.01,0.97,4.07,5.04,2.09,16.71,15.69,0,2.09,12.86,64,6.12,149.6,29.06
2022-07-03 04:15:00,Z/S,0,0,0.9,4.4,5.3,2.05,16.25,15.82,0,2.05,12.87,64,5.51,147.4,29.05
2022-07-03 04:20:00,Z/S,0,0,1.12,4.54,5.65,2.04,16.29,15.86,0,2.04,12.8,64,5.73,149,29.08
2022-07-03 04:25:00,Z/S,0,0,1.07,4.63,5.69,2.04,15.87,15.85,0,2.04,12.75,64,6.07,155.6,29.08
2022-07-03 04:30:00,Z/S,0,0,2.39,5.77,8.16,2.14,14.2,15.78,0.023,2.12,12.57,65,7.22,151.6,29.05
2022-07-03 04:35:00,Z/S,0,0,1.14,3.73,4.87,2.03,16.45,15.58,0,2.03,12.52,65,6.69,142.8,29.06
2022-07-03 04:40:00,Z/S,0,0,0.8,2.13,2.93,2.01,17.83,15.36,0,2.01,12.6,66,5.2,149,29.08
2022-07-03 04:45:00,Z/S,0,0,1.48,4.91,6.39,2.02,14.42,15.27,0,2.02,12.47,66,5.86,146.5,29.09
2022-07-03 04:50:00,Z/S,0,0,1.27,4.13,5.4,2.02,15.71,15.18,0,2.02,12.43,66,6.78,145.3,29.05
2022-07-03 04:55:00,Z/S,0,0,2.41,6.41,8.82,2.1,13.02,15.03,0.02,2.08,12.42,66,7.42,157.9,29.07
2022-07-03 05:00:00,Z/S,0,0,1.83,5.54,7.37,2.09,14.14,14.95,0.014,2.08,12.3,66,7.15,138.8,29.07
2022-07-03 05:05:00,0.18,Z/S,0,1.59,4.05,5.64,Z/S,15.61,14.87,Z/S,Z/S,12.38,66,6.78,138.3,29.07
2022-07-03 05:10:00,0.18,Z/S,0,1.28,3.72,5,Z/S,15.58,14.85,Z/S,Z/S,12.4,66,5.92,144.6,29.05
2022-07-03 05:15:00,0.18,Z/S,0,1.8,4.89,6.69,Z/S,13.88,14.97,Z/S,Z/S,12.35,67,7.13,157.3,29.08
2022-07-03 05:20:00,0.21,Z/S,0,1.92,5.69,7.61,Z/S,13.33,14.89,Z/S,Z/S,12.35,67,6.8,142.2,29.09
2022-07-03 05:25:00,0.19,Z/S,0,1.2,3.11,4.31,Z/S,16.32,14.63,Z/S,Z/S,12.4,66,6.39,129.9,29.06
2022-07-03 05:30:00,0.18,Z/S,0,1.02,2.85,3.87,Z/S,16.52,14.6,Z/S,Z/S,12.49,66,5.38,144.7,29.07
2022-07-03 05:35:00,0.19,Z/S,0,4.77,8.71,13.48,Z/S,9.66,14.6,Z/S,Z/S,12.47,67,6.84,169.5,29.09
2022-07-03 05:40:00,0.19,Z/S,0,2.24,6.73,8.97,Z/S,11.92,14.59,Z/S,Z/S,12.43,67,6.09,154.3,29.1
2022-07-03 05:45:00,0.19,Z/S,0,2.92,5.61,8.53,Z/S,12.9,14.35,Z/S,Z/S,12.46,66,7.41,164.4,29.07
2022-07-03 05:50:00,0.19,Z/S,0,1.55,4.65,6.19,Z/S,14.18,14.16,Z/S,Z/S,12.43,67,6.32,162.9,29.08
2022-07-03 05:55:00,0.19,Z/S,0,1.21,2.88,4.09,Z/S,15.92,13.81,Z/S,Z/S,12.53,66,5.82,167.7,29.1
2022-07-03 06:00:00,0.19,0,0,2.24,4.26,6.49,1.97,14.52,13.51,0,1.97,12.63,66,5.41,170.3,29.08
2022-07-03 06:05:00,0.18,0,0,2.48,4.21,6.69,1.96,14.21,13.49,0,1.96,12.61,66,5.83,175.8,29.07
2022-07-03 06:10:00,0.18,0,0,1.77,4.56,6.32,1.99,13.65,13.48,0,1.99,12.5,67,6.18,173.3,29.09
2022-07-03 06:15:00,0.18,0,0,1.62,4.51,6.12,2,13.59,13.46,0,2,12.5,67,6.43,170.3,29.09
2022-07-03 06:20:00,0.18,0,0,1.27,3.12,4.4,2.01,14.58,13.33,0,2.01,12.5,67,5.6,157,29.07
2022-07-03 06:25:00,0.19,0,0.01,1.18,2.97,4.15,2.01,14.75,13.26,0,2.01,12.54,67,4.55,152.3,29.07
2022-07-03 06:30:00,0.18,0,0,1.2,2.82,4.03,2,14.95,13.25,0,2,12.63,67,5.15,141.8,29.09
2022-07-03 06:35:00,0.23,0,0,1.19,2.48,3.67,2.01,15.09,13.19,0.008,2,12.77,66,5.96,164.2,29.1
2022-07-03 06:40:00,0.18,0,0,1.09,1.65,2.73,2.01,15.65,13.06,0,2.01,12.74,66,6.62,168.5,29.07
2022-07-03 06:45:00,0.17,0,0,0.94,1.5,2.44,2,15.66,12.89,0,2,12.7,67,5.08,173.5,29.08
2022-07-03 06:50:00,0.18,0,0,1.06,1.76,2.82,2.02,14.81,12.76,0,2.02,12.89,67,5.35,159.9,29.09
2022-07-03 06:55:00,0.17,0,0,0.86,1.19,2.04,1.99,15.75,12.64,0,1.99,12.83,67,5.59,158.1,29.09
2022-07-03 07:00:00,0.18,0,0,0.89,1.36,2.26,1.96,15.13,12.52,0,1.96,12.93,67,5.4,142.6,29.08
2022-07-03 07:05:00,0.18,0,0,1.03,1.56,2.59,1.96,14.79,12.44,0,1.96,13.09,66,5.6,138.6,29.08
2022-07-03 07:10:00,0.17,0,0,1.61,2.01,3.62,2,14.75,12.43,0,2,13.04,68,5.2,150.5,29.09
2022-07-03 07:15:00,0.18,0,0.03,2.32,2.17,4.5,2,14.17,12.33,0,2,13.08,68,5.89,157.2,29.09
2022-07-03 07:20:00,0.19,0,0,1.13,1.85,2.98,2.01,14.3,12.18,0,2.01,13.08,69,5.01,125.8,29.06
2022-07-03 07:25:00,0.17,0,0,1.05,1.65,2.7,2,14.61,12.21,0,2,13.24,69,3.45,160,29.08
2022-07-03 07:30:00,0.18,0,0,1.21,1.88,3.08,2,14.77,12.35,0,2,13.47,68,3.4,155.2,29.1
2022-07-03 07:35:00,0.18,0,0,1.07,1.37,2.44,1.97,14.86,12.46,0,1.97,13.75,67,5.58,117.8,29.1
2022-07-03 07:40:00,0.18,0,0,1.04,1.22,2.25,1.95,14.92,12.32,0,1.95,13.76,68,6.77,97,29.07
2022-07-03 07:45:00,0.18,0,0,1.22,1.53,2.75,1.96,14.42,12.29,0,1.96,13.98,67,5.69,106.2,29.06
2022-07-03 07:50:00,0.18,0,0,1.63,1.9,3.53,2,14.2,12.48,0,2,14.44,65,4.57,137.6,29.09
2022-07-03 07:55:00,0.18,0,0,1.54,1.93,3.48,1.96,14.74,12.49,0,1.96,14.4,65,5.08,176.9,29.09
2022-07-03 08:00:00,0.18,0,0,1.52,1.63,3.15,2,14.52,12.32,0,2,14.39,67,8.34,243.7,29.08
2022-07-03 08:05:00,0.18,0,0,1.92,1.51,3.43,1.98,14.49,11.99,0,1.98,14.74,65,5.14,231.1,29.07
2022-07-03 08:10:00,0.17,0,0,1.03,0.86,1.88,1.97,14.64,11.65,0,1.97,15.14,65,5.82,220.4,29.08
2022-07-03 08:15:00,0.17,0.01,0,0.93,0.85,1.78,1.91,15.07,11.53,0,1.91,15.25,64,5.25,220.4,29.1
2022-07-03 08:20:00,0.18,0.04,0,0.74,0.62,1.36,1.99,15.01,11.51,0,1.99,15.91,63,6.21,234.8,29.07
2022-07-03 08:25:00,0.18,0.03,0,0.79,0.79,1.58,1.94,15.79,11.22,0,1.94,15.93,62,8.02,216.9,29.06
2022-07-03 08:30:00,0.18,0.06,0,0.33,0.5,0.83,1.94,16.78,10.89,0,1.94,15.96,62,4.14,201.1,29.09
2022-07-03 08:35:00,0.18,0.05,0,0.71,0.78,1.49,1.99,15.57,10.84,0,1.99,15.98,63,8.18,217.3,29.09
2022-07-03 08:40:00,0.18,0.01,0,1.77,1.63,3.39,1.94,14.58,11.05,0,1.94,15.81,64,7.33,219,29.09
2022-07-03 08:45:00,0.18,0.07,0,0.33,0.58,0.91,1.99,15.59,11.08,0,1.99,15.9,64,7.89,210.1,29.09
2022-07-03 08:50:00,0.18,0,0,1.64,1.79,3.43,1.94,14.52,11.03,0,1.94,16.1,64,5.17,205.6,29.07
2022-07-03 08:55:00,0.19,0,0,2.81,2.8,5.6,1.99,13.72,10.98,0,1.99,16.43,63,6.28,210.6,29.09
2022-07-03 09:00:00,0.18,0.09,0,0.4,0.71,1.11,1.99,15.46,10.9,0,1.99,16.76,62,7.65,217.2,29.08
2022-07-03 09:05:00,0.18,0.02,0,0.24,0.55,0.8,1.93,15.73,10.8,0,1.93,17.05,62,7.16,215.5,29.09
2022-07-03 09:10:00,0.18,0.1,0,0.41,0.71,1.13,1.94,17.02,10.84,0,1.94,17.36,60,6.85,217.5,29.07
2022-07-03 09:15:00,0.19,0.13,0,0.25,0.83,1.08,1.99,17.27,10.8,0,1.99,17.77,59,5.85,224.3,29.06
2022-07-03 09:20:00,0.19,0.21,0,0.26,1.12,1.38,1.94,18.41,10.81,0,1.94,18.21,58,5.12,244.4,29.09
2022-07-03 09:25:00,0.19,0.36,0,0.64,1.66,2.31,1.98,19.12,11.14,0,1.98,18.47,56,4.2,274.7,29.07
2022-07-03 09:30:00,0.2,1.37,0,1.4,2.95,4.35,2.04,20.95,11.82,0.019,2.02,18.36,55,3.72,321,29.08
2022-07-03 09:35:00,0.19,2.76,0.12,1.85,3.77,5.62,2.12,21.87,12.94,0.07,2.05,18.43,56,5.3,331.5,29.06
2022-07-03 09:40:00,0.2,4.48,0.23,2.54,4.87,7.41,2.17,21.97,14.24,0.101,2.06,18.49,56,3.99,310.2,29.09
2022-07-03 09:45:00,0.2,7.08,0.39,3.72,6.64,10.36,2.26,21.72,15.65,0.157,2.1,18.8,55,4.47,279.7,29.09
2022-07-03 09:50:00,0.21,13.95,0.93,5.67,10.56,16.23,2.35,21.13,17.65,0.205,2.14,18.83,54,3.68,295.3,29.06
2022-07-03 09:55:00,0.21,13.78,0.84,5.57,10.11,15.68,2.28,20.88,19.2,0.198,2.08,18.84,55,3.85,284.3,29.08
2022-07-03 10:00:00,0.21,11.94,0.67,4.1,9.95,14.05,2.28,21.29,19.52,0.175,2.1,18.86,55,3.51,294.9,29.08
2022-07-03 10:05:00,0.2,12.26,0.61,4.5,10.63,15.13,2.19,20.87,19.44,0.181,2.01,18.69,57,3.97,309,29.07
2022-07-03 10:10:00,0.21,9.02,0.58,3.77,9.54,13.31,2.28,20.15,19.32,0.177,2.11,18.59,60,4.73,306,29.06
2022-07-03 10:15:00,0.21,11.99,0.67,4.16,10.86,15.02,2.33,20.93,19.12,0.19,2.14,18.59,59,5.83,327.4,29.06
2022-07-03 10:20:00,0.21,15.96,1,6.73,12.78,19.51,2.42,21.75,19.84,0.241,2.18,18.59,59,6.99,331.6,29.08
2022-07-03 10:25:00,0.21,15.39,0.91,5.33,13.01,18.33,2.42,22.5,21.4,0.237,2.18,18.53,58,6.5,334.1,29.07
2022-07-03 10:30:00,0.21,12.1,0.54,3.62,11.19,14.81,2.34,24.14,21.19,0.195,2.14,18.64,57,5.71,339.1,29.06
2022-07-03 10:35:00,0.21,12.5,0.64,3.42,11.67,15.09,2.33,23.52,19.96,0.211,2.12,18.57,56,5.01,334.6,29.05
2022-07-03 10:40:00,0.2,13.44,0.44,2.66,11.28,13.93,2.28,23.86,19.4,0.182,2.1,18.69,54,2.64,323.8,29.08
2022-07-03 10:45:00,0.2,14.22,0.4,2.54,10.89,13.44,2.27,23.78,19.04,0.164,2.11,18.9,56,3.11,317.1,29.08
2022-07-03 10:50:00,0.21,14.65,0.45,3.25,10.5,13.75,2.3,24.98,18.59,0.173,2.13,19.04,55,4.66,316.6,29.08
2022-07-03 10:55:00,0.21,9.98,0.42,3.26,10.32,13.58,2.31,24.55,18.67,0.172,2.13,18.89,62,6.32,305.4,29.06
2022-07-03 11:00:00,0.21,8.58,0.41,3.35,9.26,12.61,2.3,24.74,18.41,0.171,2.13,19.15,65,6.33,298.4,29.07
2022-07-03 11:05:00,0.21,6.89,0.26,2.39,6.39,8.78,2.2,26.29,17.84,0.142,2.06,19.99,60,5.1,310.6,29.05
2022-07-03 11:10:00,0.21,5.09,0.12,1.33,5.03,6.36,2.12,28.68,17.18,0.074,2.05,20.37,56,4.74,313.3,29.05
2022-07-03 11:15:00,0.21,7.5,0.12,1.37,5.35,6.72,2.13,29.85,16.98,0.083,2.05,20.41,53,4.2,314.4,29.05
2022-07-03 11:20:00,0.21,9.84,0.15,1.61,5.95,7.56,2.08,31.04,17.41,0.072,2.01,20.57,52,5.16,321,29.05
2022-07-03 11:25:00,0.22,12.31,0.17,2.04,6.88,8.91,2.07,30.89,18.16,0.041,2.03,20.8,51,5.16,318.9,29.05
2022-07-03 11:30:00,0.22,14.92,0.16,1.89,6.6,8.5,2.02,32.12,18.68,0.036,1.99,21,50,5.34,313.6,29.04
2022-07-03 11:35:00,0.22,16.02,0.15,2.01,6.8,8.8,1.99,33.07,18.9,0.02,1.97,21.02,49,6.61,329.3,29.04
2022-07-03 11:40:00,0.22,20.08,0.18,2.31,7.31,9.62,1.99,32.5,18.8,0,1.99,21.08,49,7.82,331.7,29.04
2022-07-03 11:45:00,0.22,16.66,0.18,1.69,6.27,7.96,1.99,33.35,18.44,0,1.99,21.15,50,8.02,334,29.04
2022-07-03 11:50:00,0.22,14.31,0.13,1.27,5.53,6.8,1.98,34.99,18.23,0,1.98,21.25,48,8,335.9,29.04
2022-07-03 11:55:00,0.23,12.08,0.12,0.8,4.83,5.62,1.97,36.25,18.03,0,1.97,21.45,47,6.97,330.4,29.04
2022-07-03 12:00:00,0.22,11.05,0.07,0.48,4.18,4.66,1.97,37.68,17.85,0,1.97,21.62,46,6.13,327.4,29.04
2022-07-03 12:05:00,0.23,8.4,0.1,0.35,4,4.36,1.98,38.45,18.26,0.012,1.97,21.69,47,7.83,331.3,29.04
2022-07-03 12:10:00,0.22,6,0.08,0.01,3.02,3.03,1.94,38.54,18.91,0,1.94,21.86,45,8.63,337.1,29.03
2022-07-03 12:15:00,0.22,4.3,0.04,0,2.17,1.87,1.96,38.58,18.78,0,1.96,21.93,46,7.5,328.9,29.03
2022-07-03 12:20:00,0.22,5.86,0.03,0,2.41,2.24,1.96,41.17,18.08,0,1.96,22.28,44,5.16,332.9,29.04
2022-07-03 12:25:00,0.23,7.46,0.06,0.01,3.21,3.21,1.96,41.77,18.21,0,1.96,22.58,43,4.42,309.7,29.03
2022-07-03 12:30:00,0.22,7.21,0.06,0,3.2,3.2,1.94,41.2,18.99,0,1.94,22.7,44,4.67,307.5,29.03
2022-07-03 12:35:00,0.23,5.88,0.07,0,2.99,2.99,1.97,41.61,19.44,0,1.97,22.59,44,7.47,326.8,29.04
2022-07-03 12:40:00,0.23,5.66,0.11,0.1,3.42,3.52,1.97,41.25,19.97,0,1.97,22.44,45,8.58,331.6,29.03
2022-07-03 12:45:00,0.24,4.65,0.07,0,2.95,2.89,1.93,41.88,21.43,0,1.93,22.69,44,7.92,323.8,29.03
2022-07-03 12:50:00,0.24,5.63,0.09,0,3.16,3.14,1.97,42.57,23.15,0,1.97,22.66,44,9.9,335.8,29.03
2022-07-03 12:55:00,0.24,4.67,0.1,0,2.61,2.44,1.96,41.5,23.6,0,1.96,22.85,43,8.65,333.8,29.03
2022-07-03 13:00:00,0.24,4.4,0.05,0,2.52,2.33,1.96,42.54,23.39,0,1.96,22.89,43,7.57,332.4,29.03
2022-07-03 13:05:00,0.25,5.04,0.1,0,2.77,2.68,1.96,43.4,23.68,0,1.96,23.12,43,9.6,337.5,29.03
2022-07-03 13:10:00,0.24,4.6,0.13,0,2.59,2.32,1.94,44.28,24.1,0,1.94,23,42,9.51,337.9,29.02
2022-07-03 13:15:00,0.24,4.18,0.07,0,2.53,2.18,1.92,45.79,24.18,0,1.92,22.83,46,8.75,324.4,29.03
2022-07-03 13:20:00,0.24,4,0.09,0,2.54,2.25,1.89,46,23.79,0,1.89,22.99,46,10.29,310.1,29.03
2022-07-03 13:25:00,0.23,3.55,0.04,0,3.52,3.34,1.94,47.96,24.38,0,1.94,23.07,45,14.58,329.7,29.03
2022-07-03 13:30:00,0.24,3.21,0.1,0.08,4.92,5,2.03,48.5,27.89,0.07,1.96,22.96,46,14.97,341.6,29.03
2022-07-03 13:35:00,0.24,2.94,0.1,0.16,5.58,5.73,2.12,48.18,32.2,0.115,2.01,23.06,45,14.02,341.4,29.03
2022-07-03 13:40:00,0.24,2.54,0.11,0.02,5.29,5.31,2.11,48.96,34.77,0.106,2.01,22.42,49,17.21,333.7,29.03
2022-07-03 13:45:00,0.24,1.75,0.06,0,4.6,4.48,2.07,49.42,35.67,0.103,1.97,22.34,48,14.37,333.8,29.03
2022-07-03 13:50:00,0.23,1.31,0.08,0,4.02,3.72,2.03,49.75,35.24,0.035,1.99,22.85,44,10.38,346.8,29.03
2022-07-03 13:55:00,0.23,1.25,0.05,0,3.61,3.26,2.02,51.13,34.71,0.033,1.99,23.36,43,12.46,329.1,29.03
2022-07-03 14:00:00,0.23,0.73,0.06,0,2.59,2.05,1.98,48.18,33.99,0.013,1.97,23.34,44,15.14,343.9,29.03
2022-07-03 14:05:00,0.23,0.29,0.01,0,2.06,1.45,1.96,42.64,30.92,0,1.96,22.7,47,16.92,342.3,29.03
2022-07-03 14:10:00,0.23,0.28,0.03,0,1.92,1.28,1.93,41.41,26.49,0,1.93,21.79,50,17.72,339.5,29.04
2022-07-03 14:15:00,0.23,0.24,0.07,0,1.87,1.23,1.92,40.85,24.22,0,1.92,21.7,48,16.63,339.5,29.04
2022-07-03 14:20:00,0.22,0.19,0.03,0,1.8,1.14,1.96,40.57,23.48,0,1.96,21.57,49,14.36,328.5,29.04
2022-07-03 14:25:00,0.22,0.57,0.03,0,3.05,2.62,1.97,39.29,23.26,0,1.97,20.89,50,18.21,254.2,29.05
2022-07-03 14:30:00,0.22,1.06,0.05,0,3.27,2.81,1.98,38.43,22.31,0,1.98,19.46,56,17.69,250.6,29.05
2022-07-03 14:35:00,0.22,0.75,0.01,0,2.71,2.26,1.97,38.46,20.52,0,1.97,19.05,57,18.51,238.9,29.05
2022-07-03 14:40:00,0.21,0.71,0,0,2.23,1.68,1.96,40.1,18.65,0.004,1.96,18.61,57,24.87,253.3,29.05
2022-07-03 14:45:00,0.22,0.81,0,0,2.48,2,1.96,40.64,17.53,0,1.96,18.5,58,22.91,258.3,29.05
2022-07-03 14:50:00,0.22,0.98,0,0,2.72,2.3,1.96,40.65,17.68,0,1.96,18.61,57,14.77,248.3,29.06
2022-07-03 14:55:00,0.21,1.06,0,0,3.19,3.1,1.96,40.22,18.26,0,1.96,18.96,55,16.52,234,29.08
2022-07-03 15:00:00,0.21,0.99,0.02,0.04,3.36,3.4,1.96,38.66,18.74,0,1.96,18.79,58,15.59,217.2,29.05
2022-07-03 15:05:00,0.23,1.12,0,0,3.17,3.1,1.96,39.46,18.94,0,1.96,18.81,58,15.58,228.9,29.05
2022-07-03 15:10:00,0.28,1.29,0.02,0,3.38,3.38,1.95,40.55,19.38,0.011,1.94,18.87,57,14.8,228,29.08
2022-07-03 15:15:00,0.22,1.42,0,0.28,3.71,3.99,1.94,41.44,20.94,0,1.94,18.9,56,15.89,213.7,29.05
2022-07-03 15:20:00,0.22,1.4,0.04,0.28,3.61,3.88,1.96,40.92,22.35,0,1.96,18.98,57,13.72,215.1,29.05
2022-07-03 15:25:00,0.23,1.5,0.02,0.58,4.22,4.8,1.96,39.66,22.84,0,1.96,19,58,12.75,216.5,29.05
2022-07-03 15:30:00,0.23,1.38,0.01,1.21,5.72,6.93,1.94,37.9,22.87,0,1.94,19.17,58,11.44,216.6,29.05
2022-07-03 15:35:00,0.23,1.43,0.01,0.32,3.66,3.97,1.96,39.68,22.42,0,1.96,19.45,57,10.11,208.9,29.05
2022-07-03 15:40:00,0.22,1.58,0.02,0.21,3.47,3.67,1.97,39.84,22.07,0,1.97,19.73,56,9.52,191,29.04
2022-07-03 15:45:00,0.23,1.35,0,0.14,3.47,3.61,1.96,39.31,21.95,0,1.96,19.73,56,9.99,212.8,29.05
2022-07-03 15:50:00,0.23,1.42,0.04,0,2.54,2.36,1.92,40.68,21.71,0,1.92,19.43,56,13.22,213.6,29.05
2022-07-03 15:55:00,0.22,1.47,0,0,2.24,1.97,1.96,40.91,21.47,0,1.96,19.57,55,11.77,213.1,29.05
2022-07-03 16:00:00,0.22,1.37,0,0,2.18,1.82,1.93,40.72,21.68,0,1.93,19.81,55,10.32,219.3,29.05
2022-07-03 16:05:00,0.23,1.33,0.03,0,2.22,1.89,1.93,40.27,21.61,0,1.93,19.74,55,10.23,226.5,29.05
2022-07-03 16:10:00,0.22,1.27,0.01,0,3.24,3.03,1.95,39.98,21.05,0,1.95,19.68,55,8.74,214.3,29.05
2022-07-03 16:15:00,0.22,1.16,0,0,2.49,2.15,1.93,40.33,20.76,0,1.93,19.75,55,10.13,198.4,29.05
2022-07-03 16:20:00,0.23,1.29,0,0.22,4.51,4.73,1.95,38.18,20.84,0,1.95,19.73,55,11.12,216.6,29.04
2022-07-03 16:25:00,0.22,1.38,0,0.13,4.37,4.49,1.96,37.68,20.78,0,1.96,19.84,55,8.61,209.9,29.04
2022-07-03 16:30:00,0.23,1.22,0,0,2.67,2.32,1.92,38.99,20.73,0,1.92,20.03,55,8.14,215.6,29.05
2022-07-03 16:35:00,0.23,1.09,0.03,0,3.75,3.7,1.9,37.11,20.51,0,1.9,20.05,57,8.09,222.6,29.04
2022-07-03 16:40:00,0.22,1.13,0.06,0,3.62,3.5,1.92,37.17,20.44,0,1.92,19.9,57,9.77,224.9,29.04
2022-07-03 16:45:00,0.22,0.96,0,0,3.49,3.32,1.93,36.14,20.39,0,1.93,19.77,59,7.64,229.5,29.05
2022-07-03 16:50:00,0.26,0.88,0,0.04,3.23,3.27,1.97,36.05,20.08,0.017,1.96,19.66,60,10.51,230.1,29.04
2022-07-03 16:55:00,0.22,1,0,0,2.71,2.42,1.96,36.13,19.97,0,1.96,19.6,61,10.58,223.7,29.04
2022-07-03 17:00:00,0.23,0.84,0.02,0,2.85,2.75,1.96,36,20.16,0,1.96,19.55,61,10.7,212.7,29.04
2022-07-03 17:05:00,0.24,0.9,0.04,0.31,4.72,5.03,1.93,34.99,20.34,0,1.93,19.64,61,10.49,207.6,29.04
2022-07-03 17:10:00,0.23,0.98,0.01,0.12,4.12,4.24,1.96,35.46,20.58,0,1.96,19.9,59,7.74,203.5,29.04
2022-07-03 17:15:00,0.23,0.76,0.03,0,2.91,2.77,1.96,35.96,20.88,0,1.96,20.09,60,9.2,206.9,29.05
2022-07-03 17:20:00,0.24,0.83,0.02,0.08,3.59,3.67,1.93,35.99,20.68,0,1.93,19.81,61,10.97,212.6,29.04
2022-07-03 17:25:00,0.23,0.89,0.02,0,2.77,2.66,1.96,35.83,20.42,0,1.96,19.71,61,11.42,211.8,29.04
2022-07-03 17:30:00,0.23,0.75,0.02,0,2.71,2.57,1.95,36.68,20.5,0,1.95,19.77,60,10.64,212.1,29.05
2022-07-03 17:35:00,0.24,0.8,0.03,0.24,3.86,4.1,1.95,35.63,20.48,0,1.95,20.03,59,11.28,207.5,29.04
2022-07-03 17:40:00,0.23,0.86,0.06,0.06,2.88,2.93,1.93,36.17,20.25,0,1.93,20.1,59,14.43,217.8,29.04
2022-07-03 17:45:00,0.23,0.67,0.04,0.09,2.82,2.91,1.96,35.48,19.88,0,1.96,20.25,60,14.62,216.4,29.05
2022-07-03 17:50:00,0.22,0.62,0.04,0,2.39,2.38,1.95,35.1,19.38,0,1.95,20.13,61,13.59,212.3,29.05
2022-07-03 17:55:00,0.23,0.69,0.03,0,1.9,1.57,1.95,34.64,19.17,0,1.95,20.07,62,12.45,215.2,29.04
2022-07-03 18:00:00,0.23,0.6,0.01,0,2.51,2.43,1.96,33.66,19.22,0,1.96,20,63,12.7,217.8,29.04
2022-07-03 18:05:00,0.23,0.58,0.01,0.01,2.66,2.67,1.9,33.1,19.33,0,1.9,19.92,63,14.61,219.5,29.05
