Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-07-12 01:05:00,Z/S,0.01,1.8,1.67,-0.13,23.45,Z/S,Z/S,Z/S,3.33,n/d,n/d,70,13.7,9.85,212
2022-07-12 01:10:00,Z/S,0.04,1.86,1.73,-0.13,24.42,Z/S,Z/S,Z/S,3.42,n/d,n/d,70,13.56,9.42,215.3
2022-07-12 01:15:00,Z/S,0.04,1.43,1.29,-0.14,23.19,Z/S,Z/S,Z/S,3.65,n/d,n/d,71,13.42,9.32,213
2022-07-12 01:20:00,Z/S,0.04,1.04,0.91,-0.12,24.28,Z/S,Z/S,Z/S,3.77,n/d,n/d,71,13.45,10.65,211.1
2022-07-12 01:25:00,Z/S,0.05,0.99,0.85,-0.14,24.42,Z/S,Z/S,Z/S,3.73,n/d,n/d,70,13.43,10.55,207.2
2022-07-12 01:30:00,Z/S,0.08,0.89,0.86,-0.03,24.28,Z/S,Z/S,Z/S,3.59,n/d,n/d,71,13.37,11.37,203.4
2022-07-12 01:35:00,Z/S,0.08,0.75,0.64,-0.11,25.78,Z/S,Z/S,Z/S,3.52,n/d,n/d,70,13.41,11.78,206.9
2022-07-12 01:40:00,Z/S,0.04,0.51,0.39,-0.12,25.82,Z/S,Z/S,Z/S,3.53,n/d,n/d,70,13.43,11.61,208.1
2022-07-12 01:45:00,Z/S,0.08,0.95,1.07,0.11,25.14,Z/S,Z/S,Z/S,3.54,n/d,n/d,70,13.36,11.73,205.4
2022-07-12 01:50:00,Z/S,0.06,0.56,0.48,-0.08,26.27,Z/S,Z/S,Z/S,3.5,n/d,n/d,70,13.34,11.79,208.6
2022-07-12 01:55:00,Z/S,0.05,3.16,6.25,3.09,22.98,Z/S,Z/S,Z/S,3.61,n/d,n/d,70,13.38,11.51,208.9
2022-07-12 02:00:00,Z/S,Z/S,1.68,1.58,-0.1,24.95,Z/S,Z/S,Z/S,3.69,n/d,n/d,68,13.54,11.88,209.3
2022-07-12 02:05:00,0.25,Z/S,1.59,1.48,-0.11,24.64,0,1.94,1.94,3.53,n/d,n/d,69,13.49,10.71,207.8
2022-07-12 02:10:00,0.34,Z/S,1.77,1.62,-0.15,23.94,0,1.93,1.93,3.35,n/d,n/d,70,13.33,10.71,205.3
2022-07-12 02:15:00,0.34,Z/S,2.04,1.93,-0.12,24.21,0,1.93,1.93,3.4,n/d,n/d,70,13.21,11.01,210.8
2022-07-12 02:20:00,0.4,Z/S,2.62,2.48,-0.13,23.86,0,1.94,1.94,3.66,n/d,n/d,69,13.35,11.28,208.8
2022-07-12 02:25:00,-0.03,Z/S,2.53,2.4,-0.13,23.57,0,1.94,1.94,3.72,n/d,n/d,69,13.31,10.45,209.2
2022-07-12 02:30:00,0.22,Z/S,2.26,2.13,-0.13,24.1,0,1.94,1.94,3.62,n/d,n/d,70,13.2,9.99,210.7
2022-07-12 02:35:00,0.27,Z/S,2.13,1.99,-0.14,23.99,0,1.94,1.94,3.51,n/d,n/d,70,13.14,9.98,206.5
2022-07-12 02:40:00,0.23,Z/S,2.48,2.36,-0.13,22.86,0,1.95,1.95,3.53,n/d,n/d,71,12.99,9.1,208.1
2022-07-12 02:45:00,0.36,Z/S,2.21,2.08,-0.13,22.2,0,1.95,1.95,3.62,n/d,n/d,72,12.75,9.64,203.1
2022-07-12 02:50:00,0.2,Z/S,2.19,2.06,-0.13,22.74,0,1.95,1.95,3.72,n/d,n/d,73,12.57,11.7,205.2
2022-07-12 02:55:00,0.18,Z/S,2,1.86,-0.14,23.35,0,1.95,1.95,3.66,n/d,n/d,72,12.74,10.89,206.8
2022-07-12 03:00:00,0.21,0.09,1.54,1.42,-0.12,23.93,0,1.95,1.95,3.63,n/d,n/d,71,12.82,9.96,212.6
2022-07-12 03:05:00,0.4,0.07,1.47,1.34,-0.13,Z/S,0,1.95,1.95,3.66,n/d,n/d,71,12.87,9.84,208.3
2022-07-12 03:10:00,0.04,0.04,1.36,1.24,-0.12,Z/S,0,1.94,1.94,3.63,n/d,n/d,74,12.5,9.82,200.9
2022-07-12 03:15:00,0.21,0.07,1.12,0.99,-0.12,Z/S,0,1.93,1.93,3.62,n/d,n/d,79,11.91,9.77,201.3
2022-07-12 03:20:00,0.29,0.07,0.84,0.71,-0.13,Z/S,0,1.94,1.94,3.6,n/d,n/d,78,11.74,9.48,206.9
2022-07-12 03:25:00,0.29,0.04,0.72,0.57,-0.15,Z/S,0,1.94,1.94,3.59,n/d,n/d,76,11.88,10.12,208
2022-07-12 03:30:00,0.27,0.09,0.65,0.51,-0.14,Z/S,0,1.93,1.93,3.73,n/d,n/d,74,12.19,11.2,204.8
2022-07-12 03:35:00,0.19,0.11,0.57,0.46,-0.11,Z/S,0,1.94,1.94,3.88,n/d,n/d,74,12.23,10.99,203.6
2022-07-12 03:40:00,0.32,0.07,0.55,0.44,-0.11,Z/S,0,1.93,1.93,3.95,n/d,n/d,75,12.19,11.02,203.5
2022-07-12 03:45:00,0.09,0.11,0.48,0.36,-0.13,Z/S,0,1.93,1.93,4.03,n/d,n/d,75,12.04,10.1,206.4
2022-07-12 03:50:00,0.08,0.1,0.77,0.66,-0.11,Z/S,0,1.94,1.94,4.1,n/d,n/d,74,12.14,8.25,212.2
2022-07-12 03:55:00,0.25,0.09,0.64,0.49,-0.15,Z/S,0,1.93,1.93,4.08,n/d,n/d,73,12.26,7.28,217.2
2022-07-12 04:00:00,0.22,0.09,0.76,0.65,-0.12,21.29,0,1.94,1.94,4.59,n/d,n/d,75,12.11,7.98,210.2
2022-07-12 04:05:00,0.26,0.09,0.46,0.36,-0.11,19.63,0,1.93,1.93,4.87,n/d,n/d,78,11.73,7.84,204.9
2022-07-12 04:10:00,0.13,0.06,0.41,0.3,-0.11,17.61,0,1.94,1.94,4.62,n/d,n/d,80,11.55,7.83,200.7
2022-07-12 04:15:00,0.24,0.12,0.41,0.3,-0.11,17.32,0,1.94,1.94,4.18,n/d,n/d,82,11.31,7.83,204
2022-07-12 04:20:00,0.1,0.06,0.45,0.34,-0.11,17.78,0,1.94,1.94,4.1,n/d,n/d,82,11.13,8.14,200.3
2022-07-12 04:25:00,0.14,0.08,0.44,0.34,-0.1,16.05,0,1.94,1.94,4.11,n/d,n/d,83,11.26,6.93,200.2
2022-07-12 04:30:00,0.3,0.09,0.45,0.36,-0.09,16.17,0,1.96,1.96,4.03,n/d,n/d,83,11.16,6.2,195.9
2022-07-12 04:35:00,0.43,0.08,0.56,0.45,-0.11,17.15,0,1.96,1.96,3.94,n/d,n/d,83,11.04,5.13,199.8
2022-07-12 04:40:00,0.02,0.1,0.99,1.28,0.28,15.81,0,1.97,1.97,4.03,n/d,n/d,83,11.08,3.79,184.6
2022-07-12 04:45:00,0.33,0.07,0.57,0.51,-0.06,15.03,0,1.98,1.98,4.15,n/d,n/d,85,11,4.02,180.2
2022-07-12 04:50:00,0.26,0.1,0.48,0.41,-0.07,15.52,0,1.97,1.97,4.1,n/d,n/d,85,10.88,5.28,176.5
2022-07-12 04:55:00,0.27,0.12,2.51,4.62,2.11,12.39,0,1.95,1.95,4.15,n/d,n/d,87,10.67,6.48,167.9
2022-07-12 05:00:00,0.14,0.07,1.18,1.58,0.4,12.93,0,2,2,4.26,n/d,n/d,88,10.6,5.4,167.7
2022-07-12 05:05:00,0.07,0.07,Z/S,Z/S,Z/S,14.35,0,1.96,1.96,4.36,n/d,n/d,87,11.07,4.7,179.8
2022-07-12 05:10:00,0.14,0.07,Z/S,Z/S,Z/S,14.29,0,1.98,1.98,4.55,n/d,n/d,85,11.21,5.06,170.9
2022-07-12 05:15:00,0.21,0.08,Z/S,Z/S,Z/S,13.83,0,1.98,1.98,4.75,n/d,n/d,85,11.55,4.8,172.6
2022-07-12 05:20:00,0.13,0.08,Z/S,Z/S,Z/S,13.88,0,1.98,1.98,4.57,n/d,n/d,83,11.77,4.56,199.4
2022-07-12 05:25:00,0.21,0.09,Z/S,Z/S,Z/S,12.73,0,1.98,1.98,4.32,n/d,n/d,81,12.03,3.12,221.7
2022-07-12 05:30:00,0.3,0.09,Z/S,Z/S,Z/S,12.23,0,2,2,4.48,n/d,n/d,80,12.54,2.16,248
2022-07-12 05:35:00,0.26,0.04,Z/S,Z/S,Z/S,14.36,0,1.98,1.98,4.37,n/d,n/d,77,13.26,2.05,283.6
2022-07-12 05:40:00,0.18,0.12,Z/S,Z/S,Z/S,14.81,0,1.98,1.98,4.15,n/d,n/d,75,13.08,1.83,251.2
2022-07-12 05:45:00,0.14,0.08,Z/S,Z/S,Z/S,13.9,0,1.97,1.97,4.28,n/d,n/d,77,12.85,2.06,225.6
2022-07-12 05:50:00,0.27,0.06,Z/S,Z/S,Z/S,13.49,0,1.98,1.98,4.5,n/d,n/d,76,13.52,1.43,216.7
2022-07-12 05:55:00,0.23,0.07,Z/S,Z/S,Z/S,14.47,0,1.97,1.97,4.6,n/d,n/d,72,13.9,2.75,151.6
2022-07-12 06:00:00,0.19,0.12,Z/S,Z/S,Z/S,15.27,0,1.97,1.97,4.63,n/d,n/d,73,13.76,2.13,124.1
2022-07-12 06:05:00,0.25,0.12,0.47,0.4,-0.06,16.77,0,1.97,1.97,4.63,n/d,n/d,71,14.57,1.34,28.29
2022-07-12 06:10:00,0.14,0.08,0.48,0.44,-0.04,13.98,0,1.98,1.98,4.59,n/d,n/d,70,14.9,0.47,23.11
2022-07-12 06:15:00,0.13,0.08,0.47,0.42,-0.05,14.76,0,1.97,1.97,4.46,n/d,n/d,70,15.01,1,27.06
2022-07-12 06:20:00,0.44,0.09,0.49,0.41,-0.08,14.29,0,1.97,1.97,4.46,n/d,n/d,67,16.18,2,59.15
2022-07-12 06:25:00,0.43,0.07,0.5,0.41,-0.09,14.1,0,1.97,1.97,4.51,n/d,n/d,68,15.99,4.12,238.1
2022-07-12 06:30:00,0.19,0.1,0.45,0.4,-0.06,11.05,0,1.97,1.97,4.34,n/d,n/d,73,15.36,5.72,237.1
2022-07-12 06:35:00,0.26,0.11,0.51,0.43,-0.08,13.32,0,1.98,1.98,4.34,n/d,n/d,72,15.1,7.99,234.3
2022-07-12 06:40:00,0.4,0.09,0.5,0.45,-0.06,14.84,0,1.96,1.96,4.45,n/d,n/d,72,14.98,5.52,222.8
2022-07-12 06:45:00,0.48,0.11,0.67,0.64,-0.03,15.08,0,1.97,1.97,4.52,n/d,n/d,70,15.66,3.14,194.8
2022-07-12 06:50:00,0.47,0.15,0.67,0.7,0.03,15.28,0,1.96,1.96,4.67,n/d,n/d,68,16.08,3.33,241.9
2022-07-12 06:55:00,0.18,0.13,0.75,0.76,0.01,15.79,0,1.97,1.97,4.77,n/d,n/d,68,16.03,3.69,236.2
2022-07-12 07:00:00,0.34,0.12,0.75,0.81,0.06,15.09,0,1.97,1.97,4.77,n/d,n/d,68,16.6,3.08,203.6
2022-07-12 07:05:00,0.36,0.12,1.03,1.24,0.21,15.99,0,1.98,1.98,4.72,n/d,n/d,66,17.27,3.13,213.7
2022-07-12 07:10:00,0.52,0.11,0.95,1.05,0.1,17.15,0,1.98,1.98,4.62,n/d,n/d,64,17.77,2.84,189.1
2022-07-12 07:15:00,0.49,0.09,0.91,1.04,0.13,16.11,0,1.98,1.98,4.46,n/d,n/d,65,18.14,3.54,183.7
2022-07-12 07:20:00,0.46,0.18,0.95,1.06,0.12,17.45,0,1.98,1.98,4.48,n/d,n/d,62,18.93,3.94,190.5
2022-07-12 07:25:00,0.67,0.15,1.22,1.59,0.37,18.69,0,1.99,1.99,4.55,n/d,n/d,60,19.4,2.57,200.6
2022-07-12 07:30:00,0.59,0.12,0.94,1.03,0.09,18.47,0,2,2,4.5,n/d,n/d,61,19.8,2.72,199.4
2022-07-12 07:35:00,0.49,0.15,0.93,1.05,0.12,16.58,0,1.98,1.98,4.33,n/d,n/d,61,20.14,2.54,149.8
2022-07-12 07:40:00,0.68,0.14,0.99,1.13,0.14,18.62,0,1.99,1.99,4.29,n/d,n/d,60,20.67,2.85,157.4
2022-07-12 07:45:00,0.9,0.17,1.26,1.53,0.27,19.57,0,1.99,1.99,4.3,n/d,n/d,57,21.56,3.29,146.3
2022-07-12 07:50:00,0.98,0.14,1.33,1.59,0.26,20.23,0,1.99,1.99,4.19,n/d,n/d,56,21.95,2.58,177.4
2022-07-12 07:55:00,0.73,0.13,1.46,1.68,0.23,20.68,0,2.01,2.01,3.98,n/d,n/d,56,21.95,2.51,193.4
2022-07-12 08:00:00,0.91,0.14,1.59,1.85,0.26,21.19,0,2,2,3.91,n/d,n/d,56,21.98,2.22,97
2022-07-12 08:05:00,0.87,0.18,1.25,1.43,0.19,20.01,0,2,2,3.89,n/d,n/d,57,22.46,2.51,83.8
2022-07-12 08:10:00,0.42,0.11,0.97,1.08,0.11,20.57,0,2,2,3.83,n/d,n/d,53,23.26,4.2,91.2
2022-07-12 08:15:00,0.45,0.12,0.68,0.66,-0.01,20.85,0,1.99,1.99,3.76,n/d,n/d,52,23.86,4.15,78.56
2022-07-12 08:20:00,0.54,0.08,0.57,0.53,-0.04,21.18,0,1.98,1.98,3.7,n/d,n/d,51,24.08,3.96,124
2022-07-12 08:25:00,0.28,0.14,0.54,0.47,-0.07,20.54,0,1.99,1.99,3.67,n/d,n/d,51,23.81,5.24,134.6
2022-07-12 08:30:00,0.45,0.15,0.54,0.45,-0.09,21.86,0,1.98,1.98,3.69,n/d,n/d,52,23.7,4.86,130.1
2022-07-12 08:35:00,0.59,0.12,0.68,0.68,0,22.91,0,1.98,1.98,3.6,n/d,n/d,51,24.16,5.35,108.9
2022-07-12 08:40:00,0.63,0.15,0.89,0.9,0.02,23.1,0,1.98,1.98,3.57,n/d,n/d,53,24.25,4.17,167.8
2022-07-12 08:45:00,0.75,0.12,1.02,1.07,0.05,25.63,0,1.96,1.96,3.6,n/d,n/d,52,24.21,5.36,174.8
2022-07-12 08:50:00,1.02,0.06,1.37,1.59,0.22,27.92,0,1.97,1.97,3.63,n/d,n/d,50,24.51,6,154.9
2022-07-12 08:55:00,1.32,0.07,1.45,1.62,0.17,29.17,0,1.97,1.97,3.68,n/d,n/d,49,24.98,7.76,122.2
2022-07-12 09:00:00,1.57,0.11,1.59,1.75,0.16,31.37,0,1.95,1.95,3.61,n/d,n/d,47,25.37,6.28,126.6
2022-07-12 09:05:00,1.63,0.12,1.54,1.68,0.13,30.98,0,1.93,1.93,3.54,n/d,n/d,47,25.83,7.05,127.7
2022-07-12 09:10:00,1.35,0.13,1.31,1.37,0.05,30.54,0,1.94,1.94,3.48,n/d,n/d,46,26.33,8.56,144
2022-07-12 09:15:00,1.01,0.12,1.09,1.1,0.01,31.23,0,1.93,1.93,3.38,n/d,n/d,45,25.33,8.71,147.9
2022-07-12 09:20:00,0.84,0.07,0.92,0.88,-0.05,29.55,0,1.92,1.92,3.5,n/d,n/d,47,24.61,8.19,150.8
2022-07-12 09:25:00,0.64,0.14,0.75,0.73,-0.02,28.13,0,1.92,1.92,3.49,n/d,n/d,48,25.38,7.25,131.1
2022-07-12 09:30:00,0.68,0.09,0.68,0.63,-0.05,28.46,0,1.91,1.91,3.34,n/d,n/d,46,25.86,7.44,129.3
2022-07-12 09:35:00,0.57,0.12,0.66,0.58,-0.07,28.5,0,1.9,1.9,3.24,n/d,n/d,44,26.06,6.44,177
2022-07-12 09:40:00,0.67,0.12,0.77,0.79,0.02,29.23,0,1.9,1.9,3.26,n/d,n/d,46,26.11,6.51,160.8
2022-07-12 09:45:00,0.74,0.09,0.73,0.69,-0.04,31.3,0,1.91,1.91,3.39,n/d,n/d,42,25.9,9.98,159.8
2022-07-12 09:50:00,0.73,0.08,0.71,0.66,-0.05,31.22,0,1.93,1.93,3.6,n/d,n/d,45,25.82,9.63,147.2
2022-07-12 09:55:00,0.77,0.1,0.71,0.6,-0.1,32.38,0,1.93,1.93,3.73,n/d,n/d,42,26.22,7.61,141.6
2022-07-12 10:00:00,0.69,0.09,0.7,0.61,-0.09,33.37,0,1.94,1.94,3.78,n/d,n/d,44,26.03,9.72,150.4
2022-07-12 10:05:00,0.66,0.1,0.71,0.64,-0.07,33.65,0,1.92,1.92,3.84,n/d,n/d,44,25.76,11.19,163.6
2022-07-12 10:10:00,0.68,0.12,0.75,0.67,-0.08,34.2,0,1.94,1.94,3.9,n/d,n/d,44,25.98,12.22,175
2022-07-12 10:15:00,0.61,0.13,0.85,0.82,-0.03,34.46,0,1.93,1.93,3.9,n/d,n/d,44,25.62,12.47,164.9
2022-07-12 10:20:00,0.46,0.1,0.69,0.65,-0.04,33.87,0,1.93,1.93,3.89,n/d,n/d,45,25.52,10.99,151.5
2022-07-12 10:25:00,0.65,0.1,1.67,2.31,0.64,34.09,0,1.94,1.94,6.75,n/d,n/d,44,25.94,12,145.4
2022-07-12 10:30:00,0.58,Cal,1.77,1.98,0.21,33.04,0,1.94,1.94,7.61,n/d,n/d,44,26.76,8.43,155
2022-07-12 10:35:00,0.82,Cal,0.91,0.95,0.04,33.51,0,1.92,1.92,6.74,n/d,n/d,43,27,8.89,171.5
2022-07-12 10:40:00,0.84,Cal,0.8,0.77,-0.03,35.03,0,1.93,1.93,5.74,n/d,n/d,43,26.89,8.64,149
2022-07-12 10:45:00,0.73,Cal,1.75,2.43,0.68,32.73,0,1.93,1.93,5.31,n/d,n/d,44,27.32,9.44,146.3
2022-07-12 10:50:00,0.69,Cal,1.25,1.57,0.33,33.68,0,1.92,1.92,5.31,n/d,n/d,42,27.76,9.52,125.7
2022-07-12 10:55:00,0.55,Cal,1.53,2.19,0.65,34.86,0,1.93,1.93,5.04,n/d,n/d,43,27.2,12.38,137.9
2022-07-12 11:00:00,0.81,Cal,1.03,1.06,0.03,35,0,1.92,1.92,4.81,n/d,n/d,44,27.19,12.82,160.8
2022-07-12 11:05:00,0.74,Cal,1.07,1.09,0.02,35.76,0,1.94,1.94,4.49,n/d,n/d,42,27.62,7.58,172.8
2022-07-12 11:10:00,0.54,Cal,0.81,0.73,-0.08,36.5,0,1.94,1.94,4.12,n/d,n/d,41,27.29,11.07,194.4
2022-07-12 11:15:00,0.69,Cal,1.49,1.82,0.33,37.42,0,1.94,1.94,4.13,n/d,n/d,40,27.31,15.48,173.5
2022-07-12 11:20:00,0.64,Cal,0.87,0.83,-0.05,38.74,0,1.93,1.93,4.14,n/d,n/d,40,27.35,14.73,193.9
2022-07-12 11:25:00,0.68,Cal,0.9,0.9,0,39.59,0,1.93,1.93,4.31,n/d,n/d,39,27.46,13.14,191
2022-07-12 11:30:00,0.95,Cal,0.75,0.69,-0.06,39.43,0,1.94,1.94,4.4,n/d,n/d,40,27.39,15.17,169.7
2022-07-12 11:35:00,0.54,Cal,0.8,0.76,-0.04,39.42,0,1.94,1.94,4.53,n/d,n/d,39,27.78,16.97,180.4
2022-07-12 11:40:00,0.51,Cal,0.99,1.07,0.08,38.63,0,1.94,1.94,4.37,n/d,n/d,39,27.85,15.14,181.8
2022-07-12 11:45:00,0.57,Cal,0.69,0.59,-0.1,40.14,0,1.93,1.93,4.26,n/d,n/d,39,27.55,9.95,203.2
2022-07-12 11:50:00,0.74,Cal,0.68,0.6,-0.08,39.48,0,1.94,1.94,4.3,n/d,n/d,40,27.22,15.07,182.5
2022-07-12 11:55:00,0.83,Cal,0.76,0.7,-0.06,40.01,0,1.93,1.93,4.27,n/d,n/d,38,27.78,15.28,180.4
2022-07-12 12:00:00,0.64,Cal,1.2,1.33,0.13,39.07,0,1.93,1.93,4.29,n/d,n/d,39,28.18,13.2,175.2
2022-07-12 12:05:00,0.69,Cal,1.04,1.14,0.1,39.75,0,1.94,1.94,4.38,n/d,n/d,39,28.6,11.46,177
2022-07-12 12:10:00,0.82,Cal,0.96,1.03,0.06,40.24,0,1.95,1.95,4.53,n/d,n/d,37,28.72,14.33,163.8
2022-07-12 12:15:00,0.77,Cal,1.23,1.59,0.36,38.88,0,1.95,1.95,4.68,n/d,n/d,37,28.95,12.01,170.5
2022-07-12 12:20:00,Cal,Cal,0.87,0.9,0.02,40.77,0,1.94,1.94,5.37,n/d,n/d,36,29.01,14.27,165.6
2022-07-12 12:25:00,Cal,Cal,0.75,0.66,-0.09,40.24,0,1.95,1.95,5.19,n/d,n/d,37,29.25,13.91,172.2
2022-07-12 12:30:00,Cal,Cal,2.22,2.91,0.68,39.25,0,1.95,1.95,4.58,n/d,n/d,35,29.42,12.62,171.7
2022-07-12 12:35:00,Cal,Cal,1.85,2.87,1.02,38.98,0,1.95,1.95,5.15,n/d,n/d,36,29.42,12.69,190.8
2022-07-12 12:40:00,Cal,Cal,1.97,3.42,1.45,38.6,0,1.94,1.94,5.94,n/d,n/d,36,29.73,10.44,188.2
2022-07-12 12:45:00,Cal,Cal,1.46,1.8,0.34,37.78,0,1.94,1.94,7.78,n/d,n/d,35,30.01,10.32,172.7
2022-07-12 12:50:00,Cal,Cal,0.78,0.73,-0.05,40.54,0,1.95,1.95,10.38,n/d,n/d,34,29.77,17.08,187.6
2022-07-12 12:55:00,Cal,Cal,0.81,0.79,-0.02,40.91,0,1.96,1.96,10.24,n/d,n/d,33,29.76,18.52,182.7
2022-07-12 13:00:00,Cal,Cal,0.99,1.05,0.06,40.25,0,1.96,1.96,8.63,n/d,n/d,34,29.73,16.57,188
2022-07-12 13:05:00,Cal,Cal,0.89,0.87,-0.02,41.25,0,1.95,1.95,9.17,n/d,n/d,33,29.86,16.25,192.6
2022-07-12 13:10:00,Cal,Cal,1.07,1.54,0.47,41.5,0,1.95,1.95,10.53,n/d,n/d,33,29.81,17.47,190.3
2022-07-12 13:15:00,Cal,Cal,1.04,1.17,0.13,40.73,0,1.96,1.96,11.22,n/d,n/d,34,29.87,13.53,163
2022-07-12 13:20:00,Cal,Cal,0.75,0.71,-0.04,41.14,0,1.95,1.95,9.61,n/d,n/d,34,29.87,14.94,167.6
2022-07-12 13:25:00,Cal,Cal,0.73,0.68,-0.05,40.76,0,1.96,1.96,8.28,n/d,n/d,34,30.04,17.65,174.4
2022-07-12 13:30:00,Cal,0.22,0.63,0.55,-0.08,40.06,0,1.97,1.97,6.84,n/d,n/d,33,30.52,12.93,173.9
2022-07-12 13:35:00,Cal,0.15,0.8,0.77,-0.03,40.55,0,1.96,1.96,5.82,n/d,n/d,34,29.84,15.57,193.8
2022-07-12 13:40:00,Cal,0.14,0.66,0.56,-0.09,40.57,0,1.95,1.95,5.81,n/d,n/d,33,28.9,14.58,201.7
2022-07-12 13:45:00,Cal,0.1,1.49,1.75,0.25,39.35,0,1.95,1.95,6.76,n/d,n/d,35,28.57,10.35,198.3
2022-07-12 13:50:00,Cal,0.15,1.1,1.19,0.09,39.39,0,1.96,1.96,9.9,n/d,n/d,35,29.48,15.58,189.3
2022-07-12 13:55:00,Cal,0.1,0.6,0.51,-0.09,39.23,Cal,Cal,Cal,10,n/d,n/d,36,29.62,13.3,197.5
2022-07-12 14:00:00,Cal,0.15,0.73,0.71,-0.01,39.62,Cal,Cal,Cal,6.84,n/d,n/d,35,29,13.98,192.6
2022-07-12 14:05:00,0.94,0.17,0.66,0.56,-0.1,40.28,Cal,Cal,Cal,6.66,n/d,n/d,36,28.75,14.15,182.9
2022-07-12 14:10:00,0.72,0.16,1.82,1.97,0.15,40.3,Cal,Cal,Cal,6.77,n/d,n/d,37,28.37,13.1,183.7
2022-07-12 14:15:00,0.7,0.2,3.19,4.32,1.12,38.15,Cal,Cal,Cal,6.66,n/d,n/d,38,28.1,9.88,197.5
2022-07-12 14:20:00,0.65,0.21,1.31,1.31,0,37.62,Cal,Cal,Cal,7.09,n/d,n/d,40,28.25,8.66,183.5
2022-07-12 14:25:00,0.66,0.22,0.73,0.64,-0.09,38.06,Cal,Cal,Cal,6.74,n/d,n/d,39,29.22,7.88,199.5
2022-07-12 14:30:00,0.6,0.22,0.65,0.59,-0.06,37.26,Cal,Cal,Cal,5.97,n/d,n/d,37,30.46,6.63,207.2
2022-07-12 14:35:00,0.65,0.18,0.67,0.6,-0.08,38.23,Cal,Cal,Cal,5.48,n/d,n/d,34,30.78,13.1,210.6
2022-07-12 14:40:00,0.49,0.23,1.03,1.07,0.04,39.49,Cal,Cal,Cal,5.6,n/d,n/d,35,29.76,12.69,191.3
2022-07-12 14:45:00,0.54,0.22,1.19,1.24,0.05,37.43,Cal,Cal,Cal,6,n/d,n/d,37,29.76,8.32,202.5
2022-07-12 14:50:00,0.63,0.25,0.78,0.75,-0.03,38.57,Cal,Cal,Cal,6.08,n/d,n/d,37,29.91,9.09,195.8
2022-07-12 14:55:00,0.37,0.19,0.93,1,0.07,38.73,Cal,Cal,Cal,5.82,n/d,n/d,36,29.67,8,184.7
2022-07-12 15:00:00,0.61,0.21,1.84,2.19,0.35,35.24,Cal,Cal,Cal,6.55,n/d,n/d,37,29.98,9.05,204.4
2022-07-12 15:05:00,0.48,0.21,0.86,0.88,0.03,36.47,Cal,Cal,Cal,6.61,n/d,n/d,37,30.44,10.78,190.7
2022-07-12 15:10:00,0.42,0.19,0.77,0.77,-0.01,35.68,Cal,Cal,Cal,5.68,n/d,n/d,37,30.34,8.54,181.5
2022-07-12 15:15:00,0.16,0.24,0.54,0.45,-0.09,36.67,Cal,Cal,Cal,5.14,n/d,n/d,36,29.89,9.23,165.6
2022-07-12 15:20:00,0.44,0.22,0.57,0.49,-0.08,35.31,Cal,Cal,Cal,5.21,n/d,n/d,38,29.29,9,180.3
2022-07-12 15:25:00,0.4,0.22,0.56,0.45,-0.1,35.66,0,1.94,1.94,5.31,n/d,n/d,36,29.51,14.54,196.4
2022-07-12 15:30:00,0.25,0.15,0.56,0.51,-0.04,35.3,0,1.94,1.94,5.43,n/d,n/d,37,29,13.71,201.5
2022-07-12 15:35:00,0.18,0.18,1.49,2.17,0.68,34.88,0,1.93,1.93,6.12,n/d,n/d,37,29.48,10.48,187.3
2022-07-12 15:40:00,0.25,0.21,0.67,0.64,-0.04,36.32,0,1.93,1.93,6.47,n/d,n/d,35,29.73,16.12,191.5
2022-07-12 15:45:00,0.5,0.16,0.53,0.42,-0.1,37.63,0,1.94,1.94,6.17,n/d,n/d,33,30.15,16.31,194.8
2022-07-12 15:50:00,0.48,0.16,0.51,0.39,-0.11,37.3,0,1.93,1.93,5.75,n/d,n/d,34,30.3,15.18,196.5
2022-07-12 15:55:00,0.38,0.2,0.52,0.43,-0.1,36.03,0,1.93,1.93,5.58,n/d,n/d,36,29.61,10.15,191.9
2022-07-12 16:00:00,0.37,0.22,0.65,0.57,-0.08,35.38,0,1.93,1.93,5.51,n/d,n/d,37,29.15,11.92,196.4
2022-07-12 16:05:00,0.17,0.18,0.84,0.84,0,35.67,0,1.93,1.93,5.67,n/d,n/d,36,29.62,10.87,194.5
2022-07-12 16:10:00,0.46,0.17,0.7,0.66,-0.04,35.47,0,1.93,1.93,6.19,n/d,n/d,34,30.46,11.1,189.3
