Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-07-01 13:45:00,1.41,0.68,1.93,1.93,0.007,18.46,16.96,16.61,16.22,16.15,47,45,46,47,47,9.94,10.11,10.1,10.94,267.9,276.7,279.4,277.2,-0.86,0.43,1.58,1.53
2022-07-01 13:50:00,1.92,0.49,1.94,1.94,0,18.58,16.98,16.62,16.23,16.09,49,47,48,48,48,14.7,16.75,16.52,16.86,275.1,272.2,269.8,270.3,-0.42,-0.35,-0.15,-0.59
2022-07-01 13:55:00,2.17,0.54,1.94,1.94,0,18.3,17,16.54,16.07,16.02,50,47,48,48,48,10.68,12.06,11.11,10.56,264.1,257.5,253.5,253.1,0.28,1.02,1.2,0.76
2022-07-01 14:00:00,1.96,0.55,1.93,1.93,0,18.29,17.1,16.75,16.27,16.22,50,46,46,46,47,6.43,7.37,7.36,7.11,241.1,242.2,241.1,240.6,-0.65,-0.84,-0.59,-0.82
2022-07-01 14:05:00,2,0.59,1.94,1.94,0.009,19,17.49,17.03,16.51,16.41,47,45,46,46,46,9.13,10.28,10.02,10.26,260.4,259.2,261.5,261,-0.06,0.67,1.37,1.02
2022-07-01 14:10:00,2.03,0.77,1.95,1.94,0.014,19.38,17.74,17.14,16.63,16.56,47,45,45,46,46,9.03,10.69,10.51,10.82,274.6,267,260.9,260.2,0.08,0.7,0.88,0.22
2022-07-01 14:15:00,1.74,0.74,1.94,1.94,0,19.92,17.9,17.35,16.88,16.77,44,43,43,44,44,10.76,11.52,11.73,11.83,229.2,233.4,242,242.9,-0.67,-0.45,0.37,0.29
2022-07-01 14:20:00,1.41,0.63,1.93,1.93,0,19.73,17.69,17.32,16.88,16.82,42,41,41,41,41,11,12.79,11.84,11.6,249.3,244.9,243.5,245.4,-0.19,-1.36,-1.92,-2.2
2022-07-01 14:25:00,1.47,0.45,1.93,1.93,0.004,19.52,17.66,17.23,16.75,16.71,42,40,41,41,41,7.22,7.48,8.42,8.47,249.9,237.6,231.1,228.2,-0.8,-1.79,-2.55,-2.74
2022-07-01 14:30:00,1.46,0.71,1.94,1.93,0.005,19.52,17.7,17.24,16.74,16.72,43,40,41,41,41,7.53,8.3,8.04,8.15,198.1,201.5,208.4,211.7,-0.98,-1.26,-1.23,-1.48
2022-07-01 14:35:00,1.79,0.89,1.96,1.94,0.028,19.52,17.87,17.45,16.94,16.92,42,40,40,41,41,5.18,6.14,6.71,7.29,236.8,239.4,247.5,251.4,-0.49,-0.3,0.38,0.21
2022-07-01 14:40:00,3.02,1.09,1.95,1.94,0.018,19.54,18.06,17.7,17.29,17.22,40,39,40,40,40,4.98,4.81,5.24,5.77,263.3,275.3,284.1,286.1,-1.2,-1.47,-0.91,-1.42
2022-07-01 14:45:00,3.18,0.74,2,1.94,0.053,19.9,18.52,18.1,17.62,17.47,42,40,40,40,40,4.96,4.48,4.57,4.82,295.1,314.6,323.9,332.2,0.4,1.92,2.35,2.58
2022-07-01 14:50:00,8.68,1,2.09,1.98,0.115,19.86,18.73,18.47,18.02,17.81,40,38,38,38,38,5.87,5.54,5.01,5.34,29.43,36.93,56.29,32.47,1.85,2.42,3.75,3.99
2022-07-01 14:55:00,9.49,0.89,2.07,1.97,0.1,19.69,18.69,18.34,17.87,17.64,40,37,38,38,38,6.47,9.08,9.16,7.88,333.7,333.7,326.2,326.3,-0.3,-0.16,1.23,0.88
2022-07-01 15:00:00,5.91,0.95,2.09,1.99,0.1,19.49,18.16,17.71,17.23,17.16,42,38,38,39,39,8,9.84,9.02,9.77,296.1,304.2,320.5,328.7,-0.11,-0.27,-0.82,-0.98
2022-07-01 15:05:00,4.83,0.57,2.11,2,0.111,19.4,18.1,17.67,17.19,17.15,42,38,38,37,38,5.6,6.9,7.84,8.07,344.7,341.2,356.1,3.71,-0.07,0.54,0.86,0.28
2022-07-01 15:10:00,3.69,0.96,2.01,1.96,0.052,19.19,18.07,17.79,17.35,17.26,40,37,37,38,38,6.1,7.97,8.44,8.65,330.8,338,335.9,333.9,-0.07,1.13,2.23,2.2
2022-07-01 15:15:00,3.74,0.83,1.99,1.95,0.038,19.42,18.07,17.61,17.1,17.07,44,39,40,40,40,10.92,14.77,14.44,14.74,290.7,290.4,293,292.8,-0.31,-0.27,0.09,-0.28
2022-07-01 15:20:00,3.95,0.76,1.93,1.93,0,20.18,18.06,17.56,17.09,17.05,43,39,40,40,41,10.65,12.15,12.8,13.51,295.6,285.7,283.8,282.4,-0.61,-0.56,-1.14,-1.73
2022-07-01 15:25:00,4.38,0.57,1.95,1.94,0.013,20.45,18.27,17.77,17.29,17.22,41,40,41,41,41,8.93,10.79,10.8,10.66,283.4,286.1,287.3,287.4,-0.45,-0.4,0.52,0.38
2022-07-01 15:30:00,4.18,0.65,1.94,1.94,0,20.14,18.21,17.81,17.32,17.28,42,39,40,40,41,9.51,10.68,10.05,10.21,288.1,288.8,295.3,295.7,-0.36,-0.13,0.11,-0.04
2022-07-01 15:35:00,4.29,0.9,1.94,1.94,0,19.42,18.1,17.73,17.22,17.2,41,39,39,40,40,6.99,7.46,9.71,9.91,242.7,239,247,250.7,-1.23,-1,-0.67,-0.94
2022-07-01 15:40:00,4.64,0.99,1.94,1.94,0,19.14,18.11,17.76,17.31,17.29,45,39,39,40,40,7.88,9.93,10.53,9.35,239.9,248.7,255.6,254.1,0.08,-0.32,-0.68,-1.34
2022-07-01 15:45:00,4.17,0.84,1.93,1.93,0,19.06,18.29,17.98,17.53,17.47,43,39,39,39,39,7.22,8.39,7.8,7.79,268.5,270.5,262.9,264.8,0.15,0.25,0.64,0.63
2022-07-01 15:50:00,3.43,0.8,1.92,1.92,0,19.23,18.58,18.16,17.73,17.64,44,39,39,39,39,5.4,8.66,8.62,9.14,269.1,259.6,259.5,261.2,0.76,1.35,1.89,1.76
2022-07-01 15:55:00,3.57,0.65,1.92,1.92,0,19.7,18.73,18.32,17.86,17.79,40,37,37,37,38,4.03,4.46,4.7,4.72,249.3,260.6,313.4,324,-0.34,-0.45,-0.7,-0.95
2022-07-01 16:00:00,3.81,0.69,1.92,1.92,0,19.49,19.06,18.92,18.23,18.1,38,37,37,37,37,2.03,1.73,2.96,2.92,317.8,221.6,307.2,296.3,0.61,1.54,1.19,0.82
2022-07-01 16:05:00,3.54,0.66,1.92,1.92,0,19.73,19.15,18.78,18.31,18.23,40,36,36,36,37,6.4,8.15,7.29,7.35,296,291.1,288.8,292.3,-0.25,-0.47,-0.01,0.16
2022-07-01 16:10:00,3.49,0.74,1.93,1.93,0,19.84,18.62,18.26,17.88,17.82,41,36,37,37,37,6.81,7.04,5.83,5.7,263.7,245.2,249.6,277.8,-0.47,-0.27,0.18,-0.34
2022-07-01 16:15:00,3.25,0.82,1.93,1.93,0,19.67,18.66,18.38,17.93,17.84,40,37,37,37,37,6.9,8.93,7.95,7.77,238.3,234.6,239.2,243.6,-0.02,0.82,1.99,1.92
2022-07-01 16:20:00,3.22,1.05,1.93,1.93,0,19.48,18.6,18.29,17.78,17.7,42,37,37,37,38,7.28,9.47,9.96,9.82,239.9,244.5,255.4,260.1,-0.04,0.6,1.32,1.14
2022-07-01 16:25:00,3.01,0.65,1.92,1.92,0,19.07,18.43,18.15,17.7,17.64,42,38,38,38,38,10.09,12.02,12.43,12.92,267,261.4,261.4,263.4,-0.15,1.1,2.93,2.54
2022-07-01 16:30:00,3.17,0.79,1.92,1.92,0,18.86,18.45,18.15,17.72,17.69,43,38,38,38,38,7.52,8.94,8.57,8.5,269.9,274.6,273.3,276.4,0.29,1.01,0.59,0.19
2022-07-01 16:35:00,3.05,0.81,1.92,1.92,0,18.97,18.56,18.26,17.75,17.66,45,38,39,39,39,8.63,11.45,12.56,13.3,274.8,274.4,277,277.7,0.54,1.05,1.59,1.32
2022-07-01 16:40:00,2.83,0.94,1.92,1.92,0,19.29,18.67,18.25,17.77,17.71,43,38,39,39,39,13.56,15.12,14.74,15.1,275.6,277,279.3,279.2,-0.4,-0.41,0.84,0.76
2022-07-01 16:45:00,2.62,0.66,1.91,1.91,0,18.97,18.48,18.15,17.73,17.64,43,38,38,39,39,9.49,11.89,11.58,11.72,275.9,273.8,274,275.7,0.02,0.73,2.04,1.56
2022-07-01 16:50:00,2.37,0.92,1.91,1.91,0,18.9,18.6,18.21,17.76,17.69,42,38,38,38,38,8.11,11.64,12.49,12.89,266.3,269.8,269.8,270.5,0.25,0.97,1.9,1.66
2022-07-01 16:55:00,2.26,0.99,1.91,1.91,0,18.81,18.57,18.24,17.8,17.74,44,37,37,37,38,9.35,12.05,12.42,12.23,269.4,281.4,293.7,297.1,-9999,-9999,1.28,1.31
2022-07-01 17:00:00,2.37,0.65,1.92,1.92,0,18.89,18.65,18.32,17.92,17.89,43,37,37,37,37,7.49,9.55,9.36,9.81,281.4,281.3,282.8,286.7,-9999,-9999,2.36,2.16
2022-07-01 17:05:00,3.57,0.52,1.92,1.92,0,19.09,18.74,18.39,17.98,17.93,43,37,37,37,38,7.67,9.12,9.17,9.19,280.2,281.3,290.3,294.4,-9999,-9999,0.53,0.64
2022-07-01 17:10:00,2.26,0.76,1.92,1.92,0,19.22,18.73,18.45,18.02,17.96,42,37,37,37,37,6,8.09,8.79,9.09,291.3,289.6,288.6,291.8,-0.14,0.45,1.15,0.81
2022-07-01 17:15:00,2.32,0.45,1.92,1.92,0,19.4,18.74,18.41,17.99,17.95,45,36,36,37,37,6.86,7.67,7.06,6.74,316,314.7,313.7,318.2,-0.74,-1.23,-1.13,-1.23
2022-07-01 17:20:00,2.58,0.75,1.93,1.93,0,19.45,18.82,18.56,18.22,18.17,40,36,36,37,37,4.32,5.1,5.11,4.86,337.8,327.1,314.4,311.1,-0.82,-1.24,-0.6,-0.54
2022-07-01 17:25:00,2.28,0.81,1.92,1.92,0,19.68,19.31,19.04,18.7,18.63,38,35,35,35,35,4.7,6.29,5.51,4.94,359.6,352.7,3.27,8.53,-0.12,0.32,0.62,0.41
2022-07-01 17:30:00,1.15,0.7,1.91,1.91,0,20.01,19.43,19,18.66,18.56,36,32,33,33,33,5.93,6.18,5.62,4.64,23.87,21.64,24.01,28.96,0.16,-1.08,-1.3,-1.25
2022-07-01 17:35:00,2.34,0.72,1.92,1.92,0,20,19.55,19.15,18.72,18.73,37,34,34,34,34,4.36,5.15,8.04,7.94,278.9,303.7,303.1,304.6,-0.05,-0.06,0.57,0.7
2022-07-01 17:40:00,4.03,0.96,1.96,1.95,0.013,19.88,19.31,19,18.48,18.38,41,37,37,37,38,8.32,10.43,10.95,11.19,268.7,273.7,273.2,272.9,-0.01,0.29,1.41,1.47
2022-07-01 17:45:00,4.95,0.82,1.95,1.94,0.011,19.65,19,18.64,18.18,18.1,42,38,38,38,38,6.71,8.19,7.23,7.49,284.5,281.3,281.1,281,0.12,0.9,1.53,1.53
2022-07-01 17:50:00,5.66,0.51,1.94,1.93,0.01,19.15,18.99,18.71,18.34,18.3,39,33,33,33,34,10.66,14.13,15.45,15.91,15.85,18.12,20.35,20.73,-0.08,0.24,0.47,0.24
2022-07-01 17:55:00,1.18,0.82,1.92,1.92,0.004,19.29,19.18,18.89,18.42,18.3,36,33,33,33,33,10.35,11.76,14.14,15.13,40.21,34.7,35.04,32.94,0.23,-0.39,0.04,0.24
2022-07-01 18:00:00,0.36,0.86,1.91,1.91,0,19.33,19.17,18.89,18.39,18.3,36,33,33,33,33,8.92,11.18,13.06,13.79,28.25,34.44,31.75,31.33,0.24,-0.3,-0.05,-0.12
2022-07-01 18:05:00,0.33,0.69,1.91,1.91,0,19.35,19.35,19.11,18.66,18.56,36,32,33,33,33,6.76,7.18,10.4,10.91,29.63,37.74,36.81,37.6,-0.54,-0.07,0.39,0.32
2022-07-01 18:10:00,0.24,0.54,1.9,1.9,0,19.72,19.6,19.34,18.87,18.72,34,31,32,32,32,6.95,8.3,7.45,7.83,45.97,39.77,35.64,38.22,-0.06,-0.27,0.08,0.12
2022-07-01 18:15:00,0.27,0.5,1.9,1.9,0,19.71,19.63,19.34,18.92,18.8,34,31,31,31,31,6.51,6.95,6.71,7.29,35.88,30.75,27.52,28.19,0.34,0.23,-0.25,-0.54
2022-07-01 18:20:00,0.26,0.34,1.9,1.9,0,19.71,19.83,19.5,19.03,18.87,32,30,31,32,32,3.39,5.11,6.33,7.6,69.91,50.5,7.38,5.99,-0.3,-0.3,-0.01,0.02
2022-07-01 18:25:00,1.85,0.69,1.91,1.91,0,19.9,20.02,19.67,19.14,19.01,39,33,34,34,34,6.46,7.56,7.41,7.75,312.3,317.6,320.8,323.2,0.21,0.65,1.32,1.52
2022-07-01 18:30:00,2.94,0.73,1.93,1.93,0,20.41,19.6,19.19,18.68,18.66,41,37,38,38,37,9.54,11.35,9.49,8.32,261.3,259.8,266.9,274.3,0.13,0.12,0.43,0.13
2022-07-01 18:35:00,2.45,0.63,1.93,1.93,0,20.17,19.49,19.09,18.63,18.71,39,37,37,36,36,7.25,9.68,11.38,10.41,290,300.3,308.1,315.2,-0.85,0.3,1.71,2.18
2022-07-01 18:40:00,1.02,0.54,1.91,1.91,0,19.86,19.73,19.42,19,18.95,37,33,32,32,32,6.54,12.2,13.44,13.48,10.85,10.67,16.87,21.94,0.77,1.36,1.34,1.35
2022-07-01 18:45:00,0.33,0.41,1.91,1.91,0,19.75,19.72,19.39,18.96,18.85,35,31,32,32,32,10.85,13.43,14.24,14.55,41.04,42.29,45.74,44.72,0.66,1.02,1.86,2.09
2022-07-01 18:50:00,0.11,0.59,1.91,1.91,0,19.61,19.67,19.26,18.8,18.71,33,31,31,31,31,12.21,15.01,16.18,16.53,55.26,53.78,54.63,53.58,0.33,0.17,-0.28,-0.32
2022-07-01 18:55:00,0.2,0.49,1.91,1.91,0,19.51,19.66,19.39,18.84,18.77,33,31,31,31,32,11.3,12.53,13.72,14.22,59.59,64.62,64.67,65.56,0.69,1.26,1.26,1.22
2022-07-01 19:00:00,0.48,0.71,1.93,1.93,0,19.46,19.56,19.25,18.75,18.68,33,30,31,31,31,11.95,13.67,13.86,14.24,45.43,42.6,43.51,43.39,0.36,-0.66,-0.75,-0.43
2022-07-01 19:05:00,1.08,0.71,1.91,1.91,0,19.09,19.3,19.09,18.66,18.6,33,30,31,31,31,7.17,8.66,9.08,8.78,36.35,36.02,35.21,37.08,-0.37,-0.94,-1.28,-1.42
2022-07-01 19:10:00,0.25,1,1.91,1.91,0,19.07,19.44,19.19,18.78,18.69,35,31,31,32,32,8.57,11.59,13.42,14.27,25.21,31.01,34.11,34.08,-0.22,0.41,0.71,0.89
2022-07-01 19:15:00,0.14,0.84,1.93,1.91,0.02,19.07,19.35,19.1,18.65,18.58,34,32,32,32,32,9.53,12.54,13.57,14.96,37.52,30.43,30.58,29.1,0.42,-0.41,0.06,0.13
2022-07-01 19:20:00,0.19,0.78,2.01,1.91,0.097,19.08,19.4,19.14,18.7,18.59,35,32,33,33,33,8.85,11.21,13.9,15.07,27.22,25.5,27.89,27.85,0.09,0.97,1.35,1.42
2022-07-01 19:25:00,0.08,0.84,1.95,1.91,0.042,18.77,19.1,18.88,18.46,18.37,35,32,32,32,32,11.06,16.41,17.52,17.49,19.04,19.23,24.76,25.23,0.06,-0.47,-0.33,-0.4
2022-07-01 19:30:00,0.16,0.53,1.99,1.91,0.08,18.42,18.9,18.74,18.35,18.3,36,33,33,33,33,7.81,10.34,13.87,15.21,21.49,25.91,29.09,28.86,0.21,0.24,0.14,0.21
2022-07-01 19:35:00,0.16,0.68,1.96,1.91,0.044,18.24,18.79,18.64,18.3,18.28,36,33,33,32,31,8.27,11.15,14.99,17.1,26.84,25.53,25.98,24.24,0.02,-0.37,0.03,0.06
2022-07-01 19:40:00,0.18,0.75,1.93,1.91,0.028,18.16,18.71,18.6,18.35,18.37,36,33,32,31,31,8.77,13.32,18.35,20.3,20.97,17.37,19.05,17.74,-0.27,-0.47,0.09,0.33
2022-07-01 19:45:00,0.24,0.78,1.93,1.91,0.018,17.81,18.62,18.6,18.35,18.36,38,33,33,32,32,11.12,16.89,22.21,22.98,14.63,15.22,17.18,16.8,-0.09,-0.51,-0.02,0.19
2022-07-01 19:50:00,0.26,1.1,1.93,1.92,0.016,17.45,18.63,18.61,18.45,18.45,39,33,33,31,31,12.86,18.2,22.29,22.96,13.49,13.76,15.45,15.34,-0.28,-0.73,-0.04,0.09
2022-07-01 19:55:00,0.23,0.75,1.95,1.92,0.027,17.51,18.79,18.69,18.52,18.5,38,33,33,31,31,11.93,18.08,21.77,22.4,12.95,13,16.28,16.49,-0.19,-0.53,-0.05,0.06
2022-07-01 20:00:00,0.23,0.9,1.99,1.93,0.056,17.77,18.95,18.83,18.59,18.54,38,33,33,32,32,11.91,16.94,20.62,21.39,12.49,13.78,16.29,15.79,-0.46,-0.42,-0.06,-0.05
2022-07-01 20:05:00,0.08,0.6,1.93,1.93,0.007,17.95,19.02,18.9,18.6,18.51,37,33,32,32,32,11.58,16.63,19.73,20.96,15.14,13.78,14.45,15.57,-0.03,-0.32,-0.19,-0.15
2022-07-01 20:10:00,0.18,0.52,1.94,1.93,0.017,18.08,19.07,18.9,18.6,18.5,37,33,33,32,32,12.14,17.86,22.07,23.62,15.42,14.64,16.17,15.94,-0.22,-0.97,-0.19,0.08
2022-07-01 20:15:00,0.18,0.86,2.01,1.92,0.088,18.2,19,18.9,18.59,18.5,37,33,33,32,32,13.57,19.45,23.19,24.25,16.29,15.92,17.67,17.63,-0.28,-0.56,-0.17,0.03
2022-07-01 20:20:00,0.11,0.67,2,1.92,0.083,18.13,19,18.88,18.54,18.5,37,33,33,32,32,11.93,17.86,21.36,21.8,19.48,20.41,21.4,20.77,0.19,-0.42,-0.16,-0.04
2022-07-01 20:25:00,0.26,0.73,2,1.92,0.081,18.09,18.89,18.75,18.5,18.45,37,33,33,32,32,11.05,17.86,21.8,22.49,21.41,22.13,21.88,20.48,0.02,-0.34,-0.11,0.03
2022-07-01 20:30:00,0.23,1.14,1.96,1.92,0.04,18.06,18.8,18.7,18.5,18.4,37,33,33,32,32,10.56,16.58,20.37,21.26,20.86,19.86,19.16,17.88,0.01,-0.66,-0.16,-0.07
2022-07-01 20:35:00,0.08,0.84,2,1.92,0.08,17.89,18.76,18.7,18.48,18.4,38,33,33,32,32,10.12,17.3,21.26,21.92,15.92,15.39,15.77,15.06,-0.16,-0.71,-0.18,-0.21
2022-07-01 20:40:00,0.24,0.57,1.94,1.92,0.025,17.69,18.66,18.61,18.32,18.29,38,34,34,34,34,11.29,16.79,20.63,22.08,14.26,14.25,17.57,16.72,0.39,0.2,0.25,0.58
2022-07-01 20:45:00,0.22,0.5,1.92,1.92,0,17.19,18.49,18.49,18.19,18.18,41,35,35,35,34,8.92,14.66,18.29,21.17,4.54,12.68,16.85,16.66,-0.24,-0.09,0.36,0.63
2022-07-01 20:50:00,0.15,0.8,1.92,1.92,0,16.65,18.34,18.35,18.08,18.08,43,36,35,35,35,9.05,15.11,18.89,21.12,2.53,10.55,13.85,13.92,-0.37,-0.51,0.35,0.51
2022-07-01 20:55:00,0.27,0.8,1.92,1.92,0,16.13,18.23,18.19,17.92,17.9,45,37,37,37,36,6.67,10.95,13.89,15.59,350.5,1.1,7.77,9.13,-0.3,-0.46,0.28,0.72
2022-07-01 21:00:00,0.16,1.46,1.95,1.95,0,15.56,18.14,18.06,17.74,17.74,49,38,38,38,38,4.93,7.9,9.97,12.3,346.7,354.6,6.87,7.26,-0.24,-0.41,0.21,0.24
2022-07-01 21:05:00,0.21,1.2,1.96,1.95,0.006,15.11,17.97,17.92,17.63,17.7,49,38,38,38,38,6.19,9.04,10.97,12.67,348.1,351.9,1.76,4,-0.34,-0.33,-0.01,0.35
2022-07-01 21:10:00,0.36,1.41,2.02,1.94,0.072,14.71,17.88,17.9,17.61,17.63,51,38,39,39,39,7.57,11.43,11.81,12.4,345.4,351.6,357.9,3.31,-0.19,-0.19,0.05,0.12
2022-07-01 21:15:00,0.45,1.14,2.03,1.94,0.088,14.5,17.73,17.88,17.58,17.5,51,38,38,38,38,10.07,16.09,15.91,16.25,343.8,348.2,353.8,354.1,-0.33,-0.57,-0.23,-0.38
2022-07-01 21:20:00,1.99,1.33,2.03,1.95,0.085,14.36,17.72,17.74,17.51,17.54,51,38,39,38,38,10.34,15.41,17.52,18.58,343.4,348.4,354.1,355.1,-0.3,-0.95,-0.74,-0.94
2022-07-01 21:25:00,3.45,1.28,2.04,1.97,0.074,14.4,17.57,17.76,17.55,17.56,51,39,39,38,38,7.42,14.65,17,17.87,336.2,346.8,354.7,355.6,-0.13,-0.55,0,-0.11
2022-07-01 21:30:00,4.47,1.47,2.04,1.97,0.066,14.4,17.47,17.7,17.5,17.48,51,40,39,38,38,7.87,14.48,17.32,18.74,336,344.6,354,356.5,-0.22,-0.59,-0.28,-0.25
2022-07-01 21:35:00,4.45,1.56,2.06,1.99,0.075,14.3,17.45,17.65,17.5,17.53,52,40,39,39,38,7.79,14.37,16.15,17.46,334.3,342.7,353.8,356.6,-0.27,-0.43,0.11,0.06
2022-07-01 21:40:00,3.74,1.71,2.15,2.02,0.124,14.23,17.28,17.52,17.46,17.51,52,40,40,39,38,8.48,14.75,17.17,18.66,334.8,342,354.3,355.4,-0.24,-0.61,-0.14,-0.25
2022-07-01 21:45:00,2.21,1.77,2.26,2.06,0.204,14.16,17.25,17.53,17.48,17.54,52,40,39,39,39,9.25,16.63,18.06,18.92,338,345.5,354.9,356.8,-0.37,-0.46,-0.09,-0.09
2022-07-01 21:50:00,3.45,1.32,2.17,2.01,0.157,14.06,17.4,17.63,17.5,17.51,52,40,39,39,39,9.95,16.56,18.84,20.12,338.3,346.1,352.9,354.3,-0.31,-0.73,-0.15,-0.12
2022-07-01 21:55:00,2.5,1.19,2.09,1.99,0.107,14.21,17.32,17.54,17.44,17.44,52,40,39,39,39,9.8,17.11,19.91,20.5,343.8,348.8,355.8,356.3,-0.37,-0.71,0.28,0.38
2022-07-01 22:00:00,2.61,0.89,2.07,1.98,0.092,14.3,17.42,17.63,17.47,17.44,52,40,39,39,39,12.46,18.92,20.31,21.02,345.5,353,358,358.5,-0.62,-0.6,0.02,-0.25
2022-07-01 22:05:00,4.19,1.02,1.99,1.96,0.033,14.32,17.39,17.54,17.31,17.35,52,40,40,40,40,10.89,17.94,19.46,20.14,346.3,350.3,356.3,357.7,-0.21,-0.41,-0.25,-0.61
2022-07-01 22:10:00,6.1,1.24,1.99,1.96,0.031,14.3,17.42,17.61,17.42,17.47,52,40,40,39,39,10.13,17.22,19.15,20.71,347.5,350.6,357.8,358.9,-0.26,-0.18,-0.05,-0.38
2022-07-01 22:15:00,8.61,1.04,1.99,1.96,0.03,14.26,17.32,17.57,17.47,17.42,52,40,40,39,39,10.86,17.38,19.83,21.04,346.2,352.5,358.2,359.4,-0.43,-0.15,0.08,-0.13
2022-07-01 22:20:00,8.95,1.17,1.97,1.96,0.012,14.11,17.2,17.51,17.35,17.34,53,41,40,40,39,10.08,16.33,18.27,19.46,350.5,354.6,358.6,359,-0.51,-0.67,-0.24,-0.6
2022-07-01 22:25:00,11.38,1.3,2.03,1.97,0.065,14.04,17.2,17.48,17.3,17.3,53,41,40,40,40,10.01,15.63,17.3,18.46,349,354.9,359.9,1.08,-0.55,-0.72,-0.15,-0.2
2022-07-01 22:30:00,14.24,1.49,2.05,1.97,0.08,14,17.12,17.4,17.25,17.28,53,41,40,40,40,9.67,16.89,19.06,20.11,350.7,354.5,358.9,359.8,-0.15,-0.63,-0.15,-0.03
2022-07-01 22:35:00,15.06,1.57,2.06,1.97,0.085,13.9,17.03,17.35,17.25,17.26,53,41,41,40,40,9.66,15.6,18.69,20.04,356,356.7,359.8,0.5,-0.34,-0.75,-0.41,-0.59
2022-07-01 22:40:00,16.23,1.71,2.07,1.97,0.097,13.79,17.03,17.33,17.24,17.23,54,42,41,40,40,10.47,16.97,19.72,20.45,355.4,357.5,0.99,0.4,-0.48,-0.9,-0.6,-0.63
2022-07-01 22:45:00,16.56,1.96,2.1,1.98,0.12,13.61,17.04,17.4,17.3,17.3,54,42,40,40,39,11.37,18.3,20.94,22.16,354,358,1.78,1.81,-0.26,-0.66,-0.35,-0.39
2022-07-01 22:50:00,16.89,1.67,2.1,1.97,0.126,13.62,17.03,17.33,17.28,17.31,54,42,41,40,39,10.64,17.26,20.72,21.93,0.6,0.18,1.8,1.43,-0.19,-0.77,-0.39,-0.46
2022-07-01 22:55:00,17.21,1.93,2.12,1.98,0.141,13.84,16.88,17.17,17.2,17.28,54,42,41,40,40,9.94,16.76,20.42,21.82,359,0.96,2.72,2.54,-0.48,-0.54,-0.38,-0.37
2022-07-01 23:00:00,17.61,2.11,2.13,1.98,0.144,13.9,16.83,17.23,17.18,17.21,54,43,41,40,40,10.03,16.26,19.31,20.67,2.84,2.23,5.01,4.86,-0.34,-0.87,-0.47,-0.2
2022-07-01 23:05:00,16.96,2.04,2.15,1.99,0.161,13.91,16.85,17.21,17.09,17.1,54,43,42,40,40,9.31,15.17,18.82,20.2,1.16,2.37,5.47,6.47,-0.46,-0.92,-0.33,-0.2
2022-07-01 23:10:00,16.17,2.39,2.16,2,0.166,13.57,16.78,17.06,16.97,17.04,55,43,42,41,41,9.28,15.95,18.2,19.81,360,3.6,7.05,7.82,-0.41,-0.77,-0.26,-0.21
2022-07-01 23:15:00,13.85,2,2.17,2,0.17,13.3,16.68,16.97,16.9,16.97,56,44,43,41,41,9.12,14.98,18.31,20.25,1.28,3.73,8.82,9.18,-0.4,-0.64,-0.32,-0.29
2022-07-01 23:20:00,12.33,2.11,2.17,2,0.175,13,16.46,16.74,16.67,16.71,59,45,44,43,42,6.66,10.92,15.15,16.87,2.58,4.75,11.38,12.75,-0.15,-0.36,-0.07,0
2022-07-01 23:25:00,10.4,2.25,2.17,2,0.174,12.51,16.38,16.53,16.41,16.48,61,45,45,44,43,5.42,9.6,12.32,15.22,0.77,7.54,6.9,9.01,-0.13,-0.42,-0.17,-0.31
2022-07-01 23:30:00,8.63,1.8,2.18,2.01,0.173,12.33,16.18,16.3,16.09,16.13,62,46,46,45,44,4.76,8.97,12.69,14.85,0.6,4.26,6.19,10.99,-0.02,-0.47,-0.05,0.18
2022-07-01 23:35:00,6.99,1.28,2.18,2.01,0.163,12.02,16.02,16.2,16.05,16.1,64,47,46,44,43,4.63,10.4,13.82,15.22,2.25,3.04,6.76,10.91,0.18,-0.16,-0.03,0.1
2022-07-01 23:40:00,3.8,1.39,2.25,2.09,0.168,11.52,15.7,16.18,16.01,16,66,47,46,45,44,4.33,10.11,12.69,13.75,4.75,4.66,7.31,9.94,-0.02,-0.07,0.13,0.12
2022-07-01 23:45:00,2.15,1.35,2.3,2.13,0.17,11.15,15.42,16,15.86,15.9,71,50,47,46,45,3.75,8.61,12.73,14.21,303.3,359,6.78,6.77,0.04,-0.28,0.15,0.12
